Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
185,GNB,2000-12-03,31,28,304,5,17,4,0,Sun,13,14,@,CHI,W 28-6,19,31,12,61.3,223,1,0,3.2,0,94.2,1,2,3.13,7.2,6.97,7.84,7.59,11.7,28,81,2.9,2,304,60,5.07,68,4.85,0,30:13:00,2:53,5,42,5,41,10,83,17,4,12,1,16,8,50,0,0,,4,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
186,GNB,2000-11-27,51,14,326,6,20,2,0,Mon,12,13,@,CAR,L 14-31,31,51,20,60.8,239,1,3,2,5.9,56.6,3,28,5.56,4.7,4.43,2.43,2.3,7.7,14,87,6.2,1,326,68,4.79,70,5.09,5,28:03:00,3:15,6,55,2,25,8,80,20,6,14,0,14,7,50,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,GNB,2000-11-19,37,28,432,7,25,3,1,Sun,11,12,,IND,W 26-24,23,37,14,62.2,287,2,1,5.4,2.7,94.5,2,14,5.13,7.8,7.36,7.62,7.23,12.5,28,145,5.2,0,432,67,6.45,65,5.2,1,34:09:00,3:18,7,46,5,69,12,115,25,7,14,4,12,4,33.3,1,1,100,3,3,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0
188,GNB,2000-11-12,43,19,302,4,16,1,0,Sun,10,11,@,TAM,L 15-20,23,43,20,53.5,205,1,0,2.3,0,74.8,1,5,2.27,4.8,4.66,5.23,5.11,8.9,19,97,5.1,0,302,63,4.79,57,4.77,1,27:57:00,3:06,4,35,6,37,10,72,16,4,12,0,14,3,21.4,2,1,50,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
189,GNB,2000-11-06,36,26,298,8,19,3,0,Mon,9,10,,MIN,W 26-20 (OT),17,36,19,47.2,217,2,0,5.6,0,87.2,2,18,5.26,6,5.71,7.14,6.76,12.8,26,81,3.1,1,298,64,4.66,71,5.73,0,27:46:00,3:31,8,63,11,129,19,192,19,5,11,3,14,4,28.6,0,0,,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
190,GNB,2000-10-29,34,24,319,7,21,2,0,Sun,8,9,@,MIA,L 20-28,21,34,13,61.8,186,0,1,0,2.9,65.1,2,8,5.56,5.5,5.17,4.15,3.92,8.9,24,133,5.5,2,319,60,5.32,56,5.29,2,31:41:00,3:53,7,59,7,104,14,163,21,8,11,2,10,2,20,1,1,100,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0
191,GNB,2000-10-15,27,31,378,9,22,4,0,Sun,7,7,,SFO,W 31-28,20,27,7,74.1,246,1,0,3.7,0,117.2,2,20,6.9,9.1,8.48,9.85,9.17,12.3,31,132,4.3,3,378,60,6.3,63,6.57,0,32:24:00,3:09,9,65,4,53,13,118,22,10,10,2,11,5,45.5,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192,GNB,2000-10-08,43,22,339,4,19,2,0,Sun,6,6,@,DET,L 24-31,27,43,16,62.8,270,2,3,4.7,7,69.2,4,23,8.51,6.3,5.74,4.07,3.72,10,22,69,3.1,0,339,69,4.91,53,4.77,5,34:36:00,3:23,4,29,6,50,10,79,19,5,13,1,16,7,43.8,1,1,100,2,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0
193,GNB,2000-10-01,48,14,364,4,22,3,0,Sun,5,5,,CHI,L 24-27,31,48,17,64.6,320,3,1,6.3,2.1,97,2,13,4,6.7,6.4,6.98,6.7,10.3,14,44,3.1,0,364,64,5.69,61,6.07,3,28:10:00,3:22,4,35,8,65,12,100,22,2,17,3,12,4,33.3,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,GNB,2000-09-24,32,36,455,6,23,2,0,Sun,4,4,@,ARI,W 29-3,18,32,14,56.3,279,1,0,3.1,0,96.9,1,9,3.03,8.7,8.45,9.34,9.06,15.5,36,176,4.9,1,455,69,6.59,57,3.67,1,36:28:00,2:57,6,53,5,45,11,98,23,9,14,0,12,5,41.7,0,0,,2,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
195,GNB,2000-09-17,33,29,236,5,19,0,0,Sun,3,3,,PHI,W 6-3,18,33,15,54.5,157,0,3,0,9.1,33.5,5,32,13.16,4.8,4.13,0.67,0.58,8.7,29,79,2.7,0,236,67,3.52,58,2.95,4,32:20:00,3:03,5,31,12,115,17,146,19,3,10,6,13,5,38.5,0,0,,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
196,GNB,2000-09-10,35,16,274,2,14,2,0,Sun,2,2,@,BUF,L 18-27,25,35,10,71.4,234,2,0,5.7,0,112.7,4,35,10.26,6.7,6,7.83,7.03,9.4,16,40,2.5,0,274,55,4.98,65,4.75,3,26:37:00,3:05,2,12,5,33,7,45,14,1,12,1,12,2,16.7,2,2,100,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
197,GNB,2000-09-03,34,16,211,10,13,1,0,Sun,1,1,,NYJ,L 16-20,14,34,20,41.2,149,1,1,2.9,2.9,52.6,1,3,2.86,4.4,4.26,3.65,3.54,10.6,16,62,3.9,0,211,51,4.14,78,4.86,2,22:10,3:15,10,81,10,75,20,156,13,1,10,2,11,4,36.4,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
198,IND,2000-12-30,32,23,293,1,14,1,0,Sat,1,18,@,MIA,L 17-23 (OT),17,32,15,53.1,194,1,0,3.1,0,82,0,0,0,6.1,6.06,6.69,6.69,11.4,23,99,4.3,0,293,55,5.33,84,5.17,0,27:46:00,3:09,1,10,7,55,8,65,14,6,8,0,11,2,18.2,1,0,0,1,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
199,IND,2000-12-24,36,29,411,3,25,4,0,Sun,16,17,,MIN,W 31-10,25,36,11,69.4,283,4,1,11.1,2.8,118.2,0,0,0,7.9,7.86,8.83,8.83,11.3,29,128,4.4,0,411,65,6.32,50,4.72,1,33:59:00,2:59,3,20,6,53,9,73,25,7,16,2,13,7,53.8,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200,IND,2000-12-17,28,35,327,4,20,2,0,Sun,15,16,@,MIA,W 20-13,21,28,7,75,195,1,0,3.6,0,107.1,1,11,3.45,7,6.72,7.68,7.41,9.3,35,132,3.8,1,327,64,5.11,56,4.86,2,33:50:00,3:01,4,35,8,45,12,80,20,7,10,3,15,7,46.7,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
201,IND,2000-12-11,24,32,237,7,20,5,0,Mon,14,15,,BUF,W 44-20,13,24,11,54.2,116,0,0,0,0,70.1,2,16,7.69,4.8,4.46,4.83,4.46,8.9,32,121,3.8,3,237,58,4.09,65,4.52,0,28:08:00,3:22,7,67,10,106,17,173,20,10,7,3,12,5,41.7,0,0,,5,5,5,3,3,0,0,0,0,0,1,1,0,2,0,0,0,0
202,IND,2000-12-03,51,12,375,2,21,2,0,Sun,13,14,@,NYJ,L 17-27,27,51,24,52.9,326,2,2,3.9,3.9,70.6,3,13,5.56,6.4,6.04,5.41,5.11,12.1,12,49,4.1,0,375,66,5.68,82,5.99,3,18:35,3:09,2,20,4,54,6,74,21,4,16,1,14,6,42.9,2,2,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
203,IND,2000-11-26,34,31,353,10,19,2,0,Sun,12,13,,MIA,L 14-17,16,34,18,47.1,209,2,1,5.9,2.9,74.3,0,0,0,6.1,6.15,6,6,13.1,31,144,4.6,0,353,65,5.43,59,4.29,1,30:55:00,3:01,10,78,4,30,14,108,19,7,10,2,16,7,43.8,1,1,100,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,IND,2000-11-19,44,17,338,5,25,3,0,Sun,11,12,@,GNB,L 24-26,25,44,19,56.8,267,3,1,6.8,2.3,90.5,4,27,8.33,6.1,5.56,6.41,5.88,10.7,17,71,4.2,0,338,65,5.2,67,6.45,2,25:51:00,3:18,5,69,7,46,12,115,25,5,18,2,12,5,41.7,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
205,IND,2000-11-12,35,38,358,4,25,2,0,Sun,10,11,,NYJ,W 23-15,21,35,14,60,210,1,0,2.9,0,86.6,0,0,0,6,6,6.57,6.57,10,38,148,3.9,1,358,73,4.9,60,6.12,1,33:59:00,2:54,4,64,6,65,10,129,25,9,14,2,15,7,46.7,1,1,100,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
206,IND,2000-11-05,39,20,371,7,20,3,0,Sun,9,10,@,CHI,L 24-27,26,39,13,66.7,281,2,1,5.1,2.6,96.3,2,21,4.88,7.2,6.85,7.08,6.73,10.8,20,90,4.5,1,371,61,6.08,71,5.21,2,24:37:00,3:06,7,81,8,58,15,139,20,7,11,2,13,6,46.2,2,2,100,3,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0
207,IND,2000-10-29,33,31,420,3,24,4,0,Sun,8,9,,DET,W 30-18,22,33,11,66.7,281,3,2,9.1,6.1,99.1,1,7,2.94,8.5,8.26,7.61,7.38,12.8,31,139,4.5,1,420,65,6.46,65,5.05,5,34:14:00,3:21,3,20,9,57,12,77,24,7,13,4,12,5,41.7,0,0,,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208,IND,2000-10-22,20,21,398,8,20,4,0,Sun,7,8,,NWE,W 30-23,16,20,4,80,268,3,0,15,0,158.3,0,0,0,13.4,13.4,16.4,16.4,16.8,21,130,6.2,1,398,41,9.71,76,5.08,1,20:59,3:05,8,106,6,48,14,154,20,7,10,3,5,2,40,0,0,,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
209,IND,2000-10-15,30,39,499,3,28,4,0,Sun,6,7,@,SEA,W 37-24,20,30,10,66.7,280,1,0,3.3,0,107.8,1,1,3.23,9.3,9.03,10,9.68,14,39,219,5.6,3,499,70,7.13,54,5.87,1,36:09:00,3:01,3,25,5,39,8,64,28,15,12,1,11,6,54.5,1,1,100,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
210,IND,2000-10-08,54,26,408,5,27,1,0,Sun,5,6,@,NWE,L 16-24,31,54,23,57.4,324,1,3,1.9,5.6,58.7,2,10,3.57,6,5.79,3.87,3.73,10.5,26,84,3.2,0,408,82,4.98,57,5.28,3,33:10:00,3:08,5,52,7,34,12,86,27,5,17,5,17,9,52.9,1,1,100,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
211,IND,2000-10-01,27,24,265,3,14,2,0,Sun,4,5,@,BUF,W 18-16,16,27,11,59.3,184,2,1,7.4,3.7,89.6,1,3,3.57,6.8,6.57,6.63,6.39,11.5,24,81,3.4,0,265,52,5.1,69,5.58,1,24:01:00,2:49,3,20,8,60,11,80,14,4,10,0,11,6,54.5,0,0,,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
212,IND,2000-09-25,36,28,533,11,21,5,0,Mon,3,4,,JAX,W 43-14,23,36,13,63.9,440,4,0,11.1,0,143.3,0,0,0,12.2,12.22,14.44,14.44,19.1,28,93,3.3,1,533,64,8.33,65,4.4,1,32:22:00,3:32,11,90,4,40,15,130,21,4,16,1,12,5,41.7,0,0,,5,5,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
213,IND,2000-09-10,48,20,462,7,28,4,0,Sun,2,2,,OAK,L 31-38,33,48,15,68.8,351,3,2,6.3,4.2,94.7,2,16,4,7.3,7.02,6.69,6.42,10.6,20,111,5.6,1,462,70,6.6,60,5.98,3,29:01:00,3:14,7,41,5,35,12,76,28,6,20,2,10,5,50,1,0,0,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
214,IND,2000-09-03,32,32,386,7,20,3,0,Sun,1,1,@,KAN,W 27-14,22,32,10,68.8,267,1,1,3.1,3.1,92.3,1,6,3.03,8.3,8.09,7.56,7.33,12.1,32,119,3.7,1,386,65,5.94,62,4.52,2,33:13:00,2:58,7,78,6,50,13,128,20,7,13,0,13,6,46.2,0,0,,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
215,JAX,2000-12-23,41,18,327,3,14,3,0,Sat,16,17,@,NYG,L 25-28,23,41,18,56.1,257,2,1,4.9,2.4,81.6,2,5,4.65,6.3,5.98,6.15,5.86,11.2,18,70,3.9,1,327,61,5.36,73,5.11,2,25:39:00,3:01,3,25,1,10,4,35,14,2,12,0,14,5,35.7,1,0,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
216,JAX,2000-12-17,28,34,276,6,17,2,0,Sun,15,16,@,CIN,L 14-17,19,28,9,67.9,162,1,0,3.6,0,95.8,1,8,3.45,5.8,5.59,6.5,6.28,8.5,34,114,3.4,1,276,63,4.38,53,4.96,1,37:15:00,3:05,6,47,6,40,12,87,17,8,9,0,15,6,40,0,0,,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217,JAX,2000-12-10,21,45,469,2,25,5,0,Sun,14,15,,ARI,W 44-10,15,21,6,71.4,255,3,0,14.3,0,151.8,0,0,0,12.1,12.14,15,15,17,45,214,4.8,2,469,66,7.11,49,3.86,0,34:56:00,2:50,2,15,4,53,6,68,25,14,10,1,12,5,41.7,2,2,100,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
218,JAX,2000-12-03,33,47,449,9,28,6,0,Sun,13,14,,CLE,W 48-0,16,33,17,48.5,205,1,0,3,0,80.1,2,13,5.71,6.2,5.86,6.82,6.43,12.8,47,244,5.2,5,449,82,5.48,42,1.26,0,37:11:00,3:04,9,59,9,85,18,144,28,15,11,2,18,10,55.6,1,1,100,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
219,JAX,2000-11-26,25,28,334,4,16,1,0,Sun,12,13,,TEN,W 16-13,15,25,10,60,223,1,2,4,8,71.6,3,14,10.71,8.9,7.96,6.12,5.46,14.9,28,111,4,0,334,56,5.96,57,5.86,2,29:19:00,2:47,4,25,4,40,8,65,16,5,11,0,14,6,42.9,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
220,JAX,2000-11-19,31,36,417,8,20,4,0,Sun,11,12,@,PIT,W 34-24,17,31,14,54.8,177,1,1,3.2,3.2,70.6,3,13,8.82,5.7,5.21,4.9,4.47,10.4,36,240,6.7,3,417,70,5.96,56,5.39,2,34:20:00,3:11,8,55,4,30,12,85,20,11,9,0,14,6,42.9,1,0,0,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
221,JAX,2000-11-12,33,26,437,7,24,3,0,Sun,10,11,,SEA,L 21-28,24,33,9,72.7,315,1,0,3,0,115.7,5,25,13.16,9.5,8.29,10.15,8.82,13.1,26,122,4.7,2,437,64,6.83,66,4.94,1,30:48:00,2:57,7,55,5,50,12,105,24,8,15,1,12,6,50,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,JAX,2000-10-29,24,38,392,8,18,3,0,Sun,9,9,@,DAL,W 23-17 (OT),20,24,4,83.3,231,3,0,12.5,0,146.4,0,0,0,9.6,9.63,12.13,12.13,11.6,38,161,4.2,0,392,62,6.32,59,5.51,0,33:36:00,2:58,8,50,7,54,15,104,18,8,9,1,15,7,46.7,1,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,JAX,2000-10-22,42,26,385,5,21,1,0,Sun,8,8,,WAS,L 16-35,21,42,21,50,239,1,2,2.4,4.8,58.7,6,32,12.5,5.7,4.98,4.02,3.52,11.4,26,146,5.6,0,385,74,5.2,54,7.39,4,32:18:00,3:04,5,42,6,59,11,101,21,7,13,1,17,8,47.1,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
224,JAX,2000-10-16,27,26,304,5,13,1,0,Mon,7,7,@,TEN,L 13-27,18,27,9,66.7,161,0,0,0,0,87.9,5,35,15.63,6,5.03,5.96,5.03,8.9,26,143,5.5,1,304,58,5.24,59,6.93,2,26:53:00,3:04,5,40,10,89,15,129,13,4,7,2,14,4,28.6,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
225,JAX,2000-10-08,43,27,348,6,22,1,0,Sun,6,6,,BAL,L 10-15,29,43,14,67.4,253,0,3,0,7,54.4,3,7,6.52,5.9,5.5,2.74,2.57,8.7,27,95,3.5,1,348,73,4.77,66,2.94,6,31:48:00,3:27,6,34,5,25,11,59,22,5,16,1,15,8,53.3,0,0,,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,JAX,2000-10-01,45,16,206,10,17,1,0,Sun,5,5,,PIT,L 13-24,23,45,22,51.1,180,1,1,2.2,2.2,63.7,7,45,13.46,4,3.46,3.44,2.98,7.8,16,26,1.6,0,206,68,3.03,62,5.35,2,24:50:00,3:06,10,75,7,55,17,130,17,1,16,0,15,5,33.3,4,2,50,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
227,JAX,2000-09-25,36,24,286,4,18,2,0,Mon,4,4,@,IND,L 14-43,21,36,15,58.3,189,2,2,5.6,5.6,72.6,5,40,12.2,5.3,4.61,3.86,3.39,9,24,97,4,0,286,65,4.4,64,8.33,2,27:38:00,3:32,4,40,11,90,15,130,18,5,12,1,14,5,35.7,0,0,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,JAX,2000-09-17,32,29,241,7,15,1,0,Sun,3,3,,CIN,W 13-0,20,32,12,62.5,157,1,1,3.1,3.1,74.5,4,19,11.11,4.9,4.36,4.13,3.67,7.9,29,84,2.9,0,241,65,3.71,69,3.38,1,31:29:00,3:11,7,76,6,44,13,120,15,4,9,2,16,4,25,1,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
229,JAX,2000-09-10,50,21,421,10,22,3,0,Sun,2,2,@,BAL,L 36-39,28,50,22,56,375,3,2,6,4,84.2,4,11,7.41,7.5,6.94,6.9,6.39,13.4,21,46,2.2,0,421,75,5.61,61,5.43,4,31:23:00,3:39,10,60,8,65,18,125,22,3,15,4,14,5,35.7,1,0,0,3,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
230,JAX,2000-09-03,34,40,398,1,28,3,0,Sun,1,1,@,CLE,W 27-7,24,34,10,70.6,279,1,0,2.9,0,107.6,4,22,10.53,8.2,7.34,8.79,7.87,11.6,40,119,3,2,398,78,5.1,44,5.66,0,37:03:00,3:46,1,5,3,25,4,30,28,9,19,0,16,10,62.5,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
231,KAN,2000-12-24,32,12,259,5,15,2,0,Sun,16,17,@,ATL,L 13-29,18,32,14,56.3,210,1,0,3.1,0,89.3,4,20,11.11,6.6,5.83,7.19,6.39,11.7,12,49,4.1,1,259,48,5.4,68,4.24,1,18:42,2:45,5,25,4,30,9,55,15,3,11,1,10,3,30,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232,KAN,2000-12-17,28,41,424,6,24,2,0,Sun,15,16,,DEN,W 20-7,14,28,14,50,160,0,0,0,0,67.6,0,0,0,5.7,5.71,5.71,5.71,11.4,41,264,6.4,2,424,69,6.14,51,5.45,2,34:34:00,3:03,6,51,7,51,13,102,24,15,8,1,12,3,25,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
233,KAN,2000-12-10,44,26,453,5,26,1,0,Sun,14,15,,CAR,W 15-14,31,44,13,70.5,315,1,2,2.3,4.5,79.3,0,0,0,7.2,7.16,5.57,5.57,10.2,26,138,5.3,0,453,70,6.47,53,4.85,4,32:06:00,2:57,5,35,5,47,10,82,26,9,16,1,10,6,60,0,0,,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
234,KAN,2000-12-04,46,19,418,7,18,3,0,Mon,13,14,@,NWE,L 24-30,25,46,21,54.3,350,3,1,6.5,2.2,91.8,0,0,0,7.6,7.61,7.93,7.93,14,19,68,3.6,0,418,65,6.43,82,4.49,3,23:18,3:16,7,40,5,65,12,105,18,2,15,1,15,6,40,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,KAN,2000-11-26,31,31,161,11,10,1,0,Sun,12,13,@,SDG,L 16-17,12,31,19,38.7,84,0,1,0,3.2,38.4,5,46,13.89,2.7,2.33,1.26,1.08,7,31,77,2.5,0,161,67,2.4,58,3.47,1,31:03:00,3:14,11,90,5,43,16,133,10,3,6,1,18,3,16.7,2,1,50,1,1,1,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
236,KAN,2000-11-19,48,19,378,7,24,2,0,Sun,11,12,,BUF,L 17-21,28,48,20,58.3,275,2,1,4.2,2.1,85.5,5,66,9.43,5.7,5.19,5.63,5.09,9.8,19,103,5.4,0,378,72,5.25,67,4.46,2,28:40:00,3:19,7,57,6,45,13,102,24,6,17,1,15,7,46.7,1,1,100,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,KAN,2000-11-12,40,15,294,7,20,1,0,Sun,10,11,@,SFO,L 7-21,22,40,18,55,245,0,1,0,2.5,66.2,3,31,6.98,6.1,5.7,5,4.65,11.1,15,49,3.3,1,294,58,5.07,63,6.17,1,23:50,2:57,7,50,6,53,13,103,20,7,11,2,10,3,30,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,KAN,2000-11-05,53,9,513,9,31,4,0,Sun,9,10,@,OAK,L 31-49,39,53,14,73.6,474,2,2,3.8,3.8,99.9,4,30,7.02,8.9,8.32,8,7.44,12.2,9,39,4.3,2,513,66,7.77,73,6.48,3,21:31,3:18,9,80,9,81,18,161,31,3,23,5,8,3,37.5,1,1,100,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,KAN,2000-10-29,35,26,410,7,17,3,0,Sun,8,9,@,SEA,W 24-19,22,35,13,62.9,334,3,3,8.6,8.6,88,1,8,2.78,9.5,9.28,7.4,7.19,15.2,26,76,2.9,0,410,62,6.61,70,5.01,3,30:40:00,3:10,7,53,10,99,17,152,17,3,13,1,13,4,30.8,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,KAN,2000-10-22,34,22,468,6,21,7,0,Sun,7,8,,STL,W 54-34,22,34,12,64.7,362,3,0,8.8,0,131.4,2,13,5.56,10.6,10.06,12.41,11.72,16.5,22,106,4.8,3,468,58,8.07,70,6.11,0,25:11:00,3:29,6,50,8,87,14,137,21,5,15,1,12,5,41.7,0,0,,7,6,6,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0
241,KAN,2000-10-15,40,19,346,6,20,2,0,Sun,6,7,,OAK,L 17-20,23,40,17,57.5,288,2,0,5,0,96.7,1,0,2.44,7.2,7.02,8.2,8,12.5,19,58,3.1,0,346,60,5.77,68,5.75,1,25:59:00,3:03,6,40,8,69,14,109,20,3,16,1,13,5,38.5,1,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,KAN,2000-10-02,27,26,378,12,18,3,0,Mon,5,5,,SEA,W 24-17,16,27,11,59.3,242,2,0,7.4,0,115.7,2,14,6.9,9,8.34,10.44,9.72,15.1,26,136,5.2,1,378,55,6.87,67,4.31,0,25:08:00,3:15,12,77,7,45,19,122,18,7,10,1,11,3,27.3,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,KAN,2000-09-24,33,27,294,8,21,3,0,Sun,4,4,@,DEN,W 23-22,21,33,12,63.6,245,2,2,6.1,6.1,81.6,1,5,2.94,7.4,7.21,5.91,5.74,11.7,27,49,1.8,1,294,61,4.82,62,5.52,3,30:19:00,2:56,8,48,6,71,14,119,21,4,14,3,12,6,50,0,0,,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
244,KAN,2000-09-17,33,34,349,6,25,6,0,Sun,3,3,,SDG,W 42-10,20,33,13,60.6,232,5,1,15.2,3,109.2,2,3,5.71,7,6.63,8.7,8.2,11.6,34,117,3.4,1,349,69,5.06,55,3.4,1,35:09:00,3:06,6,30,8,86,14,116,25,7,13,5,15,7,46.7,1,1,100,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
245,KAN,2000-09-10,21,33,189,10,14,2,0,Sun,2,2,@,TEN,L 14-17 (OT),13,21,8,61.9,127,1,0,4.8,0,98.1,3,17,12.5,6,5.29,7,6.13,9.8,33,62,1.9,0,189,57,3.32,69,5.12,0,29:53:00,3:08,10,72,7,70,17,142,14,3,8,3,15,6,40,1,0,0,2,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
246,KAN,2000-09-03,37,24,280,6,17,2,0,Sun,1,1,,IND,L 14-27,16,37,21,43.2,206,2,1,5.4,2.7,68.7,1,6,2.63,5.6,5.42,5.43,5.29,12.9,24,74,3.1,0,280,62,4.52,65,5.94,1,26:47:00,2:58,6,50,7,78,13,128,17,4,11,2,15,5,33.3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
247,MIA,2001-01-06,37,17,204,8,10,0,0,Sat,2,19,@,OAK,L 0-27,18,37,19,48.6,164,0,3,0,8.1,28.7,2,12,5.13,4.4,4.21,0.78,0.74,9.1,17,40,2.4,0,204,56,3.64,66,4.05,4,22:36,3:04,8,55,6,40,14,95,10,0,8,2,12,2,16.7,4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
248,MIA,2000-12-30,34,48,434,7,26,3,0,Sat,1,18,,IND,W 23-17 (OT),19,34,15,55.9,176,1,3,2.9,8.8,44.4,2,9,5.56,5.2,4.89,1.79,1.69,9.3,48,258,5.4,2,434,84,5.17,55,5.33,3,43:40:00,3:09,7,55,1,10,8,65,26,16,10,0,17,8,47.1,2,1,50,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
