Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
185,GNB,2001-12-16,38,15,223,4,14,2,0,Sun,13,14,@,TEN,L 20-26,20,38,18,52.6,192,2,1,5.3,2.6,74.3,2,7,5,5.1,4.8,4.92,4.68,9.6,15,31,2.1,0,223,55,4.05,74,5.72,2,22:37,3:12,4,30,3,24,7,54,14,2,11,1,13,5,38.5,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
186,GNB,2001-12-09,27,36,352,4,17,2,0,Sun,12,13,,CHI,W 17-7,15,27,12,55.6,185,1,1,3.7,3.7,77.2,2,22,6.9,6.9,6.38,5.93,5.52,12.3,36,167,4.6,1,352,65,5.42,52,3.63,1,36:20:00,3:02,4,39,2,15,6,54,17,6,11,0,16,6,37.5,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,GNB,2001-12-03,42,21,389,9,20,4,0,Mon,11,12,@,JAX,W 28-21,24,42,18,57.1,352,3,0,7.1,0,109.4,1,10,2.33,8.4,8.19,9.81,9.58,14.7,21,37,1.8,1,389,64,6.08,73,4.77,1,29:07:00,3:29,9,81,13,111,22,192,20,3,13,4,13,3,23.1,0,0,,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,GNB,2001-11-22,26,27,339,8,23,3,0,Thu,10,11,@,DET,W 29-27,18,26,8,69.2,235,2,0,7.7,0,125.8,2,17,7.14,9,8.39,10.58,9.82,13.1,27,104,3.9,1,339,55,6.16,67,5.37,2,29:49:00,3:32,8,63,11,117,19,180,23,5,13,5,7,1,14.3,0,0,,3,3,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1
189,GNB,2001-11-18,29,19,313,3,14,2,0,Sun,9,10,,ATL,L 20-23,16,29,13,55.2,243,2,3,6.9,10.3,69.1,2,19,6.45,8.4,7.84,5.1,4.77,15.2,19,70,3.7,0,313,50,6.26,78,5.35,4,23:35,3:13,3,25,9,70,12,95,14,2,11,1,11,5,45.5,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
190,GNB,2001-11-11,32,23,368,7,17,2,0,Sun,8,9,@,CHI,W 20-12,19,32,13,59.4,268,2,1,6.3,3.1,94.3,1,0,3.03,8.4,8.12,8.22,7.97,14.1,23,100,4.3,0,368,56,6.57,73,3.59,2,28:03:00,2:59,7,50,1,15,8,65,17,5,12,0,11,4,36.4,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
191,GNB,2001-11-04,27,29,352,7,16,3,0,Sun,7,8,,TAM,W 21-20,16,27,11,59.3,168,1,2,3.7,7.4,60.7,1,12,3.57,6.2,6,3.63,3.5,10.5,29,184,6.3,1,352,57,6.18,61,3.18,3,26:39:00,3:10,7,67,9,66,16,133,16,6,9,1,14,4,28.6,0,0,,3,3,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
192,GNB,2001-10-21,35,15,234,5,10,2,0,Sun,6,6,@,MIN,L 13-35,21,35,14,60,160,2,1,5.7,2.9,79.3,1,9,2.78,4.6,4.44,4.43,4.31,7.6,15,74,4.9,0,234,51,4.59,65,5.8,1,22:42,3:05,5,48,7,54,12,102,10,1,9,0,13,5,38.5,1,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
193,GNB,2001-10-14,34,24,391,6,23,4,0,Sun,5,5,,BAL,W 31-23,27,34,7,79.4,331,3,0,8.8,0,137.4,2,6,5.56,9.7,9.19,11.5,10.86,12.3,24,60,2.5,1,391,60,6.52,66,5.41,1,32:31:00,3:15,6,29,10,85,16,114,23,5,15,3,12,6,50,0,0,,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,GNB,2001-10-07,35,22,322,4,15,1,0,Sun,4,4,@,TAM,L 10-14,20,35,15,57.1,253,1,3,2.9,8.6,54.2,1,5,2.78,7.2,7.03,3.94,3.83,12.7,22,69,3.1,0,322,58,5.55,53,4.77,3,28:11:00,2:53,4,26,7,60,11,86,15,3,12,0,14,8,57.1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
195,GNB,2001-09-30,39,31,383,6,22,3,0,Sun,3,3,@,CAR,W 28-7,25,39,14,64.1,308,3,2,7.7,5.1,92.7,0,0,0,7.9,7.9,7.13,7.13,12.3,31,75,2.4,0,383,70,5.47,50,3.38,2,35:33:00,2:54,6,45,3,35,9,80,22,3,19,0,14,5,35.7,1,1,100,3,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
196,GNB,2001-09-24,31,40,386,3,23,4,0,Mon,2,2,,WAS,W 37-0,20,31,11,64.5,226,3,1,9.7,3.2,106.4,1,10,3.13,7.3,7.06,7.77,7.53,11.3,40,160,4,0,386,72,5.36,44,3.11,1,37:05:00,3:11,3,15,8,70,11,85,23,12,9,2,15,6,40,2,2,100,4,4,4,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0
197,GNB,2001-09-09,28,29,424,4,20,4,0,Sun,1,1,,DET,W 28-6,22,28,6,78.6,245,2,0,7.1,0,129.2,3,15,9.68,8.8,7.9,10.18,9.19,11.1,29,179,6.2,2,424,60,7.07,66,4.36,1,33:15:00,2:56,4,35,4,57,8,92,20,3,14,3,10,4,40,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,IND,2002-01-06,30,35,335,3,22,2,0,Sun,16,17,,DEN,W 29-10,16,30,14,53.3,184,2,1,6.7,3.3,81.4,1,7,3.23,6.1,5.94,5.97,5.77,11.5,35,151,4.3,0,335,66,5.08,62,3.53,1,32:38:00,2:55,3,20,2,15,5,35,22,7,13,2,14,6,42.9,0,0,,2,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
199,IND,2001-12-30,28,22,261,4,17,2,0,Sun,15,16,@,STL,L 17-42,15,28,13,53.6,178,0,1,0,3.6,60.9,2,17,6.67,6.4,5.93,4.75,4.43,11.9,22,83,3.8,2,261,52,5.02,61,7.92,1,27:58:00,2:52,4,38,4,48,8,86,17,7,7,3,10,4,40,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200,IND,2001-12-23,36,18,393,2,18,3,0,Sun,14,15,,NYJ,L 28-29,26,36,10,72.2,260,2,0,5.6,0,111.7,2,7,5.26,7.2,6.84,8.33,7.89,10,18,133,7.4,1,393,56,7.02,79,5.71,2,25:06:00,3:21,2,10,2,15,4,25,18,6,11,1,10,3,30,2,1,50,3,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
201,IND,2001-12-16,35,33,512,5,29,5,0,Sun,13,14,,ATL,W 41-27,23,35,12,65.7,325,3,1,8.6,2.9,112.2,0,0,0,9.3,9.29,9.71,9.71,14.1,33,187,5.7,2,512,68,7.53,65,4.86,1,31:10:00,3:20,5,63,7,83,12,146,29,11,16,2,14,7,50,0,0,,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
202,IND,2001-12-10,32,18,254,2,16,0,0,Mon,12,13,@,MIA,L 6-41,19,32,13,59.4,170,0,3,0,9.4,35,1,3,3.03,5.3,5.15,1.09,1.06,8.9,18,84,4.7,0,254,51,4.98,65,5.63,4,24:52:00,2:43,2,25,4,40,6,65,16,4,11,1,8,2,25,0,0,,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
203,IND,2001-12-02,48,17,314,6,16,3,0,Sun,11,12,@,BAL,L 27-39,27,48,21,56.3,263,2,1,4.2,2.1,81.1,3,47,5.88,5.5,5.16,5.38,5.06,9.7,17,51,3,0,314,68,4.62,70,5.69,4,29:21:00,3:28,6,83,5,30,11,113,16,2,14,0,16,5,31.3,0,0,,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0
204,IND,2001-11-25,51,32,491,7,30,3,0,Sun,10,11,,SFO,L 21-40,31,51,20,60.8,364,1,4,2,7.8,56.8,1,6,1.92,7.1,7,4,3.92,11.7,32,127,4,2,491,84,5.85,48,7.08,5,38:50:00,3:13,7,80,8,58,15,138,30,9,21,0,13,4,30.8,2,1,50,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
205,IND,2001-11-18,28,23,339,6,18,2,0,Sun,9,10,@,NOR,L 20-34,18,28,10,64.3,262,1,1,3.6,3.6,91.7,0,0,0,9.4,9.36,8.46,8.46,14.6,23,77,3.3,1,339,51,6.65,63,6,1,27:10:00,3:07,6,77,6,51,12,128,18,4,11,3,12,6,50,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
206,IND,2001-11-11,33,25,289,5,19,3,0,Sun,8,9,,MIA,L 24-27,20,33,13,60.6,224,3,2,9.1,6.1,89.6,3,29,8.33,6.8,6.22,5.88,5.39,11.2,25,65,2.6,0,289,61,4.74,59,6.36,3,31:00:00,3:09,5,25,9,65,14,90,19,4,12,3,12,4,33.3,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
207,IND,2001-11-04,27,37,305,3,17,3,0,Sun,7,8,@,BUF,W 30-14,17,27,10,63,161,1,0,3.7,0,97.6,4,38,12.9,6,5.19,6.7,5.84,9.5,37,144,3.9,2,305,68,4.49,60,3.87,1,37:02:00,3:15,3,35,4,20,7,55,17,8,9,0,19,9,47.4,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
208,IND,2001-10-25,30,33,373,7,17,4,1,Thu,6,7,@,KAN,W 35-28,19,30,11,63.3,179,2,0,6.7,0,105,3,22,9.09,6,5.42,7.3,6.64,9.4,33,194,5.9,1,373,66,5.65,69,6.01,1,32:39:00,3:09,7,54,2,10,9,64,17,7,9,1,16,7,43.8,0,0,,4,3,3,3,2,1,1,0,1,0,0,0,0,1,0,0,0,0
209,IND,2001-10-21,34,34,484,4,28,1,0,Sun,5,6,,NWE,L 17-38,22,34,12,64.7,305,1,0,2.9,0,106.9,4,30,10.53,9,8.03,9.56,8.55,13.9,34,179,5.3,0,484,72,6.72,51,7.55,2,33:25:00,2:58,4,53,4,35,8,88,28,13,14,1,13,6,46.2,0,0,,1,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0
210,IND,2001-10-14,41,27,352,7,26,2,0,Sun,4,5,,OAK,L 18-23,26,41,15,63.4,234,2,2,4.9,4.9,75.4,1,7,2.38,5.7,5.57,4.49,4.38,9,27,118,4.4,0,352,69,5.1,65,4.88,2,31:08:00,3:22,7,38,10,61,17,99,26,6,16,4,12,4,33.3,0,0,,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
211,IND,2001-09-30,43,24,322,5,20,2,0,Sun,3,3,@,NWE,L 13-44,25,43,18,58.1,240,1,3,2.3,7,53.7,3,13,6.52,5.6,5.22,2.91,2.72,9.6,24,82,3.4,1,322,70,4.6,63,5.33,4,28:07:00,3:03,5,60,7,65,12,125,20,4,15,1,13,5,38.5,2,2,100,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
212,IND,2001-09-23,29,30,555,8,28,6,0,Sun,2,2,,BUF,W 42-26,23,29,6,79.3,418,4,2,13.8,6.9,129.6,1,3,3.33,14.4,13.93,14.07,13.6,18.2,30,137,4.6,2,555,60,9.25,63,5.94,3,29:23:00,3:40,8,59,19,133,27,192,28,11,13,4,10,6,60,0,0,,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
213,IND,2001-09-09,32,30,376,2,22,6,0,Sun,1,1,@,NYJ,W 45-24,22,32,10,68.8,222,2,2,6.3,6.3,84.2,1,9,3.03,6.9,6.73,5.38,5.21,10.1,30,154,5.1,2,376,63,5.97,61,5.41,3,28:50:00,3:00,2,10,3,30,5,40,22,7,14,1,13,7,53.8,1,1,100,6,6,6,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0
214,JAX,2002-01-06,36,16,237,3,17,2,0,Sun,16,17,@,CHI,L 13-33,19,36,17,52.8,146,2,3,5.6,8.3,51.7,4,43,10,4.1,3.65,1.42,1.28,7.7,16,91,5.7,0,237,56,4.23,70,4.6,3,24:47:00,2:55,3,14,3,14,6,28,17,5,11,1,11,4,36.4,0,0,,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,JAX,2001-12-30,37,26,431,5,22,3,0,Sun,15,16,,KAN,L 26-30,22,37,15,59.5,249,1,1,2.7,2.7,81.2,4,34,9.76,6.7,6.07,6.05,5.46,11.3,26,182,7,2,431,67,6.43,68,5.37,3,27:20:00,3:07,5,44,5,55,10,99,22,9,12,1,11,3,27.3,1,0,0,3,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
216,JAX,2001-12-23,24,37,423,3,23,3,0,Sun,14,15,@,MIN,W 33-3,17,24,7,70.8,209,1,0,4.2,0,112.7,1,8,4,8.7,8.36,9.54,9.16,12.3,37,214,5.8,2,423,62,6.82,60,3.57,0,34:08:00,2:52,3,34,3,33,6,67,23,12,11,0,14,9,64.3,0,0,,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
217,JAX,2001-12-16,35,33,282,9,19,1,0,Sun,13,14,@,CLE,W 15-10,20,35,15,57.1,154,1,2,2.9,5.7,59.5,8,48,18.6,4.4,3.58,2.4,1.95,7.7,33,128,3.9,0,282,76,3.71,48,4.58,3,37:13:00,3:37,9,85,5,72,14,157,19,8,10,1,18,8,44.4,2,2,100,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0
218,JAX,2001-12-09,32,25,255,7,17,2,0,Sun,12,13,@,CIN,W 14-10,23,32,9,71.9,193,2,1,6.3,3.1,101.3,8,49,20,6,4.83,5.88,4.7,8.4,25,62,2.5,0,255,65,3.92,58,3.45,1,31:06:00,2:54,7,40,7,54,14,94,17,2,14,1,16,8,50,0,0,,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,JAX,2001-12-03,45,23,348,13,20,2,0,Mon,11,12,,GNB,L 21-28,26,45,19,57.8,286,1,2,2.2,4.4,67.9,5,25,10,6.4,5.72,4.8,4.32,11,23,62,2.7,0,348,73,4.77,64,6.08,4,30:53:00,3:29,13,111,9,81,22,192,20,2,16,2,15,5,33.3,1,0,0,2,1,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0
220,JAX,2001-11-25,38,19,305,9,19,3,0,Sun,10,11,,BAL,L 21-24,23,38,15,60.5,230,1,0,2.6,0,89.7,4,29,9.52,6.1,5.48,6.58,5.95,10,19,75,3.9,2,305,61,5,74,4.88,0,26:26:00,3:12,9,58,6,39,15,97,19,4,14,1,12,4,33.3,0,0,,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,JAX,2001-11-18,31,16,234,7,14,1,1,Sun,9,10,@,PIT,L 7-20,17,31,14,54.8,186,0,0,0,0,78,5,39,13.89,6,5.17,6,5.17,10.9,16,48,3,0,234,52,4.5,69,5.83,3,25:09:00,2:53,7,35,9,65,16,100,14,1,10,3,11,3,27.3,0,0,,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
222,JAX,2001-11-11,32,25,261,6,21,4,0,Sun,8,9,,CIN,W 30-13,20,32,12,62.5,164,2,0,6.3,0,99.6,3,25,8.57,5.1,4.69,6.38,5.83,8.2,25,97,3.9,2,261,60,4.35,75,4.69,0,28:08:00,3:22,6,32,10,107,16,139,21,9,10,2,11,3,27.3,0,0,,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223,JAX,2001-11-04,32,17,309,3,20,3,0,Sun,7,8,@,TEN,L 24-28,21,32,11,65.6,239,1,1,3.1,3.1,88.2,5,22,13.51,7.5,6.46,6.69,5.78,11.4,17,70,4.1,2,309,54,5.72,71,5.1,1,22:12,3:03,3,14,8,48,11,62,20,5,13,2,9,3,33.3,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,JAX,2001-10-28,37,15,365,10,19,2,0,Sun,6,7,@,BAL,L 17-18,25,37,12,67.6,284,2,0,5.4,0,110.9,3,22,7.5,7.7,7.1,8.76,8.1,11.4,15,81,5.4,0,365,55,6.64,68,4.49,1,26:16:00,2:57,10,70,4,34,14,104,19,4,12,3,10,3,30,2,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225,JAX,2001-10-18,26,21,247,3,14,1,0,Thu,5,6,,BUF,L 10-13,16,26,10,61.5,132,1,2,3.8,7.7,58.2,4,18,13.33,5.1,4.4,2.38,2.07,8.3,21,115,5.5,0,247,51,4.84,67,4.73,2,24:26:00,2:46,3,35,5,31,8,66,14,6,7,1,10,3,30,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,JAX,2001-10-07,39,21,256,4,18,1,0,Sun,4,4,@,SEA,L 15-24,21,39,18,53.8,199,1,0,2.6,0,80.4,3,34,7.14,5.1,4.74,5.62,5.21,9.5,21,57,2.7,0,256,63,4.06,61,6.48,2,26:54:00,3:07,4,24,7,60,11,84,18,3,14,1,14,4,28.6,2,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
227,JAX,2001-09-30,37,19,259,8,14,2,0,Sun,3,3,,CLE,L 14-23,19,37,18,51.4,161,1,2,2.7,5.4,50.5,2,9,5.13,4.4,4.13,2.46,2.33,8.5,19,98,5.2,0,259,58,4.47,73,4.4,2,24:20:00,3:05,8,63,5,47,13,110,14,5,8,1,12,4,33.3,1,0,0,2,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
228,JAX,2001-09-23,27,30,329,3,16,1,0,Sun,2,2,,TEN,W 13-6,17,27,10,63,210,0,0,0,0,90.8,3,25,10,7.8,7,7.78,7,12.4,30,119,4,1,329,60,5.48,62,4.26,2,30:13:00,3:01,3,20,6,65,9,85,16,4,10,2,12,2,16.7,0,0,,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
229,JAX,2001-09-09,26,29,299,4,16,3,0,Sun,1,1,,PIT,W 21-3,15,26,11,57.7,198,3,0,11.5,0,120.4,1,0,3.7,7.6,7.33,9.92,9.56,13.2,29,101,3.5,0,299,56,5.34,68,4.13,0,28:50:00,2:54,4,31,4,29,8,60,16,6,9,1,12,4,33.3,1,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,KAN,2002-01-06,33,28,308,2,18,2,0,Sun,16,17,@,SEA,L 18-21,15,33,18,45.5,182,1,1,3,3,60.7,3,2,8.33,5.5,5.06,4.76,4.36,12.1,28,126,4.5,1,308,64,4.81,73,5.33,1,27:19:00,3:09,2,15,4,30,6,45,18,6,10,2,14,4,28.6,2,1,50,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
231,KAN,2001-12-30,35,31,365,5,23,3,0,Sun,15,16,@,JAX,W 30-26,26,35,9,74.3,273,2,2,5.7,5.7,94.2,2,21,5.41,7.8,7.38,6.37,6.03,10.5,31,92,3,1,365,68,5.37,67,6.43,4,32:40:00,3:07,5,55,5,44,10,99,23,5,15,3,11,4,36.4,1,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
232,KAN,2001-12-23,28,32,323,2,24,2,0,Sun,14,15,,SDG,W 20-17,19,28,9,67.9,203,1,2,3.6,7.1,71,1,0,3.45,7.3,7,4.75,4.59,10.7,32,120,3.8,1,323,61,5.3,58,5.67,2,31:35:00,2:51,2,10,7,47,9,57,24,10,10,4,13,8,61.5,0,0,,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
233,KAN,2001-12-16,21,33,396,9,22,2,0,Sun,13,14,,DEN,W 26-23 (OT),17,21,4,81,259,1,1,4.8,4.8,114.8,5,33,19.23,12.3,9.96,11.14,9,15.2,33,137,4.2,1,396,59,6.71,70,4.79,3,31:48:00,3:31,9,68,8,146,17,214,22,8,11,3,9,4,44.4,0,0,,2,2,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
234,KAN,2001-12-09,32,36,447,6,23,3,0,Sun,12,13,@,OAK,L 26-28,15,32,17,46.9,243,2,1,6.3,3.1,81.9,3,10,8.57,7.6,6.94,7.44,6.8,16.2,36,204,5.7,1,447,71,6.3,52,5.08,1,33:00:00,3:06,6,50,5,34,11,84,23,12,9,2,12,2,16.7,2,0,0,3,2,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0
235,KAN,2001-11-29,35,20,291,3,18,1,0,Thu,11,12,,PHI,L 10-23,21,35,14,60,208,1,1,2.9,2.9,75.1,2,5,5.41,5.9,5.62,5.23,4.95,9.9,20,83,4.2,0,291,57,5.11,64,5.91,3,25:00:00,2:55,3,43,5,35,8,78,18,6,10,2,11,4,36.4,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,KAN,2001-11-25,26,44,433,3,23,2,0,Sun,10,11,,SEA,W 19-7,16,26,10,61.5,245,0,0,0,0,94.4,3,11,10.34,9.4,8.45,9.42,8.45,15.3,44,188,4.3,2,433,73,5.93,46,4.43,0,35:27:00,2:48,3,20,4,35,7,55,23,12,10,1,11,4,36.4,1,1,100,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
237,KAN,2001-11-11,31,26,224,3,16,1,0,Sun,9,9,@,NYJ,L 7-27,16,31,15,51.6,124,1,3,3.2,9.7,35.5,3,19,8.82,4,3.65,0.29,0.26,7.8,26,100,3.8,0,224,60,3.73,65,5.43,4,26:52:00,2:50,3,25,0,0,3,25,16,7,9,0,13,5,38.5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,KAN,2001-11-04,26,39,378,6,21,3,0,Sun,8,8,@,SDG,W 25-20,14,26,12,53.8,170,0,1,0,3.8,60.7,2,16,7.14,6.5,6.07,4.81,4.46,12.1,39,208,5.3,3,378,67,5.64,66,4.92,1,31:41:00,3:15,6,61,4,20,10,81,21,14,7,0,13,4,30.8,1,1,100,3,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
239,KAN,2001-10-25,43,23,415,2,25,3,0,Thu,7,7,,IND,L 28-35,22,43,21,51.2,314,3,3,7,7,70.3,3,10,6.52,7.3,6.83,5.56,5.2,14.3,23,101,4.4,0,415,69,6.01,66,5.65,3,27:21:00,3:09,2,10,7,54,9,64,25,4,18,3,13,5,38.5,0,0,,3,2,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0
240,KAN,2001-10-21,44,20,459,10,20,1,0,Sun,6,6,@,ARI,L 16-24,21,44,23,47.7,340,1,2,2.3,4.5,63.8,1,12,2.22,7.7,7.56,6.14,6,16.2,20,119,6,0,459,65,7.06,62,5.85,2,27:04:00,3:20,10,107,6,50,16,157,20,5,13,2,14,5,35.7,2,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
241,KAN,2001-10-14,33,24,271,2,19,2,0,Sun,5,5,,PIT,L 17-20,16,33,17,48.5,106,0,1,0,3,45.9,4,21,10.81,3.2,2.86,1.85,1.65,6.6,24,165,6.9,2,271,61,4.44,63,5.02,1,26:56:00,2:59,2,10,8,67,10,77,19,11,7,1,11,3,27.3,1,1,100,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
242,KAN,2001-10-07,40,17,297,2,16,0,0,Sun,4,4,@,DEN,L 6-20,25,40,15,62.5,255,0,4,0,10,44.1,4,28,9.09,6.4,5.8,1.88,1.7,10.2,17,42,2.5,0,297,61,4.87,61,4.92,4,28:48:00,2:54,2,15,8,53,10,68,16,2,13,1,11,3,27.3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
243,KAN,2001-09-30,30,38,546,7,29,6,0,Sun,3,3,@,WAS,W 45-13,24,30,6,80,346,3,0,10,0,148.2,1,1,3.23,11.5,11.16,13.53,13.1,14.4,38,200,5.3,3,546,69,7.91,48,4.54,0,35:12:00,2:59,7,78,4,25,11,103,29,10,19,0,13,8,61.5,1,0,0,6,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,KAN,2001-09-23,34,20,266,2,11,0,0,Sun,2,2,,NYG,L 3-13,17,34,17,50,178,0,1,0,2.9,54,1,6,2.86,5.2,5.09,3.91,3.8,10.5,20,88,4.4,0,266,55,4.84,66,4.53,1,27:30:00,2:48,2,10,2,15,4,25,11,5,6,0,14,5,35.7,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,KAN,2001-09-09,37,17,254,4,16,3,0,Sun,1,1,,OAK,L 24-27,16,37,21,43.2,219,1,1,2.7,2.7,60.9,1,3,2.63,5.9,5.76,5.24,5.11,13.7,17,35,2.1,1,254,55,4.62,76,5.62,3,22:03,3:27,4,25,10,106,14,131,16,2,11,3,12,2,16.7,1,1,100,3,3,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
246,MIA,2002-01-13,28,15,151,6,9,0,0,Sun,1,18,,BAL,L 3-20,15,28,13,53.6,105,0,1,0,3.6,50,3,17,9.68,3.8,3.39,2.14,1.94,7,15,46,3.1,0,151,46,3.28,69,5.03,3,22:06,2:51,6,36,5,35,11,71,9,1,6,2,11,3,27.3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,MIA,2002-01-06,16,43,289,7,21,4,0,Sun,16,17,,BUF,W 34-7,9,16,7,56.3,87,1,0,6.3,0,98.4,3,23,15.79,5.4,4.58,6.69,5.63,9.7,43,202,4.7,2,289,62,4.66,59,4.24,0,35:44:00,2:55,7,56,5,36,12,92,21,12,6,3,14,5,35.7,0,0,,4,4,4,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0
248,MIA,2001-12-30,29,20,226,5,12,3,0,Sun,15,16,,ATL,W 21-14,16,29,13,55.2,176,2,1,6.9,3.4,84.1,3,15,9.38,6.1,5.5,5.9,5.34,11,20,50,2.5,0,226,52,4.35,72,5.39,3,23:08,4:13,5,48,5,37,10,85,12,3,9,0,12,3,25,0,0,,3,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
