Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
185,GNB,2010-01-03,29,34,345,4,24,4,0,Sun,16,17,@,ARI,W 33-7,22,29,7,75.9,236,1,1,3.4,3.4,97.2,1,6,3.33,8.1,7.87,7.28,7.03,10.7,34,109,3.2,2,345,64,5.39,45,4.16,1,37:27:00,2:41,4,19,7,76,11,95,24,8,14,2,12,5,41.7,1,1,100,4,4,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
186,GNB,2009-12-27,29,32,417,5,20,6,0,Sun,15,16,,SEA,W 48-10,16,29,13,55.2,264,1,0,3.4,0,98.8,1,9,3.33,9.1,8.8,9.79,9.47,16.5,32,153,4.8,5,417,62,6.73,69,4.22,0,32:14:00,3:07,5,50,8,86,13,136,20,8,10,2,14,8,57.1,0,0,,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
187,GNB,2009-12-20,48,12,436,7,18,5,0,Sun,14,15,@,PIT,L 36-37,26,48,22,54.2,376,3,0,6.3,0,101.3,1,7,2.04,7.8,7.67,9.08,8.9,14.5,12,60,5,2,436,61,7.15,70,7.67,0,24:38:00,3:38,7,53,10,84,17,137,18,3,15,0,16,10,62.5,0,0,,5,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
188,GNB,2009-12-13,24,30,315,4,16,2,0,Sun,13,14,@,CHI,W 21-14,16,24,8,66.7,157,0,0,0,0,88.9,3,23,11.11,6.5,5.81,6.54,5.81,9.8,30,158,5.3,2,315,57,5.53,56,4.54,2,31:12:00,3:00,4,30,13,109,17,139,16,7,7,2,13,5,38.5,1,1,100,2,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
189,GNB,2009-12-07,40,27,350,11,25,3,0,Mon,12,13,,BAL,W 27-14,26,40,14,65,256,3,2,7.5,5,87.8,1,7,2.44,6.4,6.24,5.65,5.51,9.8,27,94,3.5,0,350,68,5.15,60,3.08,3,35:22:00,3:23,11,175,12,135,23,310,25,5,14,6,13,6,46.2,0,0,,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
190,GNB,2009-11-26,39,27,422,7,20,4,0,Thu,11,12,@,DET,W 34-12,28,39,11,71.8,342,3,0,7.7,0,124.7,1,6,2.5,8.8,8.55,10.31,10.05,12.2,27,80,3,0,422,67,6.3,68,4,2,33:59:00,3:17,7,57,3,28,10,85,20,3,15,2,16,9,56.3,1,0,0,4,4,4,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0
191,GNB,2009-11-22,45,32,484,6,26,3,0,Sun,10,11,,SFO,W 30-24,32,45,13,71.1,326,2,0,4.4,0,108,2,18,4.26,7.2,6.94,8.13,7.79,10.2,32,158,4.9,1,484,79,6.13,46,6.17,0,41:39:00,3:14,6,64,4,30,10,94,26,11,14,1,18,10,55.6,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
192,GNB,2009-11-15,36,28,283,12,20,2,0,Sun,9,10,,DAL,W 17-7,25,36,11,69.4,178,1,0,2.8,0,91.1,4,11,10,4.9,4.45,5.5,4.95,7.1,28,105,3.8,1,283,68,4.16,58,4.79,0,35:58:00,3:19,12,100,10,67,22,167,20,5,11,4,15,7,46.7,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,GNB,2009-11-08,35,32,404,5,20,4,0,Sun,8,9,@,TAM,L 28-38,17,35,18,48.6,234,2,3,5.7,8.6,57.6,6,32,14.63,6.7,5.71,3.97,3.39,13.8,32,170,5.3,2,404,73,5.53,57,4.89,3,35:17:00,3:26,5,35,2,15,7,50,20,10,10,0,14,5,35.7,2,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
194,GNB,2009-11-01,42,19,351,6,21,3,0,Sun,7,8,,MIN,L 26-38,27,42,15,64.3,261,3,0,7.1,0,108.2,6,29,12.5,6.2,5.44,7.64,6.69,9.7,19,90,4.7,0,351,67,5.24,60,5.92,0,32:32:00,3:09,6,45,3,29,9,74,21,2,17,2,16,7,43.8,1,0,0,3,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
195,GNB,2009-10-25,22,41,460,8,25,4,0,Sun,6,7,@,CLE,W 31-3,16,22,6,72.7,258,3,0,13.6,0,151.1,0,0,0,11.7,11.73,14.45,14.45,16.1,41,202,4.9,1,460,63,7.3,52,2.67,0,35:54:00,3:02,8,70,5,40,13,110,25,11,11,3,11,6,54.5,1,0,0,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
196,GNB,2009-10-18,37,30,435,13,23,2,0,Sun,5,6,,DET,W 26-0,29,37,8,78.4,328,2,1,5.4,2.7,113.7,5,30,11.9,8.9,7.81,8.73,7.69,11.3,30,107,3.6,0,435,72,6.04,48,3.1,2,40:48:00,2:57,13,130,6,40,19,170,23,6,16,1,12,6,50,0,0,,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
197,GNB,2009-10-05,37,17,424,7,19,3,0,Mon,4,4,@,MIN,L 23-30,26,37,11,70.3,342,2,1,5.4,2.7,110.6,8,42,17.78,9.2,7.6,9.11,7.49,13.2,17,82,4.8,0,424,62,6.84,62,5.39,2,28:16:00,3:15,7,57,2,10,9,67,19,3,16,0,13,7,53.8,2,1,50,3,2,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
198,GNB,2009-09-27,23,37,402,6,24,4,0,Sun,3,3,@,STL,W 36-17,13,23,10,56.5,250,2,0,8.7,0,126.9,2,19,8,10.9,10,12.61,11.6,19.2,37,152,4.1,2,402,62,6.48,69,4.87,0,30:19:00,3:08,6,51,6,40,12,91,24,11,10,3,9,2,22.2,0,0,,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
199,GNB,2009-09-20,39,18,311,11,22,3,0,Sun,2,2,,CIN,L 24-31,21,39,18,53.8,222,1,0,2.6,0,83.4,6,39,13.33,5.7,4.93,6.21,5.38,10.6,18,89,4.9,1,311,63,4.94,59,5.41,1,26:12:00,3:21,11,76,13,100,24,176,22,5,13,4,13,6,46.2,0,0,,3,3,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
200,GNB,2009-09-13,28,22,226,6,12,2,0,Sun,1,1,,CHI,W 21-15,17,28,11,60.7,150,1,0,3.6,0,92,4,34,12.5,5.4,4.69,6.07,5.31,8.8,22,76,3.5,1,226,54,4.19,69,5.1,0,26:57:00,3:15,6,45,3,25,9,70,12,4,8,0,14,4,28.6,0,0,,2,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
201,HOU,2010-01-03,39,27,439,5,29,5,0,Sun,16,17,,NWE,W 34-27,24,39,15,61.5,295,2,1,5.1,2.6,92.1,1,8,2.5,7.6,7.38,7.44,7.25,12.3,27,144,5.3,2,439,67,6.55,59,5.37,1,31:34:00,3:01,5,35,4,55,9,90,29,9,18,2,7,3,42.9,1,0,0,5,5,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0
202,HOU,2009-12-27,31,32,406,3,21,3,0,Sun,15,16,@,MIA,W 27-20,20,31,11,64.5,280,2,1,6.5,3.2,102.4,1,6,3.13,9,8.75,8.87,8.59,14,32,126,3.9,1,406,64,6.34,74,4.91,1,32:38:00,3:07,3,15,4,30,7,45,21,7,14,0,11,4,36.4,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
203,HOU,2009-12-20,40,24,419,4,22,1,0,Sun,14,15,@,STL,W 16-13,28,40,12,70,367,1,0,2.5,0,107,0,0,0,9.2,9.18,9.68,9.68,13.1,24,52,2.2,0,419,64,6.55,56,4.23,2,30:40:00,2:51,4,30,3,15,7,45,22,5,15,2,14,5,35.7,1,1,100,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
204,HOU,2009-12-13,39,28,450,4,23,4,0,Sun,13,14,,SEA,W 34-7,29,39,10,74.4,365,2,1,5.1,2.6,109.5,0,0,0,9.4,9.36,9.23,9.23,12.6,28,85,3,1,450,67,6.72,63,4.48,2,33:36:00,3:00,4,35,7,63,11,98,23,5,18,0,13,5,38.5,0,0,,4,4,4,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0
205,HOU,2009-12-06,37,22,305,6,19,2,0,Sun,12,13,@,JAX,L 18-23,22,37,15,59.5,233,1,3,2.7,8.1,53.9,2,7,5.13,6.3,5.97,3.19,3.03,10.6,22,72,3.3,1,305,61,5,68,4.75,3,29:53:00,2:56,6,37,4,45,10,82,19,7,10,2,15,5,33.3,1,1,100,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
206,HOU,2009-11-29,42,24,396,10,27,3,0,Sun,11,12,,IND,L 27-35,31,42,11,73.8,274,2,2,4.8,4.8,87.8,2,10,4.55,6.5,6.23,5.33,5.09,8.8,24,122,5.1,1,396,68,5.82,60,5.7,3,31:52:00,2:56,10,129,3,25,13,154,27,9,18,0,8,4,50,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
207,HOU,2009-11-23,39,17,340,7,17,2,0,Mon,10,11,,TEN,L 17-20,25,39,14,64.1,283,2,0,5.1,0,105.2,4,22,9.3,7.3,6.58,8.28,7.51,11.3,17,57,3.4,0,340,60,5.67,64,5.38,0,27:41:00,3:05,7,72,5,25,12,97,17,1,16,0,15,7,46.7,0,0,,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,HOU,2009-11-08,43,26,382,13,22,2,0,Sun,9,9,@,IND,L 17-20,32,43,11,74.4,301,1,2,2.3,4.7,82.6,2,10,4.44,7,6.69,5.37,5.13,9.4,26,81,3.1,1,382,71,5.38,71,5.32,3,34:33:00,3:06,13,103,4,40,17,143,22,5,16,1,16,10,62.5,1,1,100,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209,HOU,2009-11-01,34,41,439,5,24,3,0,Sun,8,8,@,BUF,W 31-10,25,34,9,73.5,257,0,2,0,5.9,71.7,1,11,2.86,7.6,7.34,4.91,4.77,10.3,41,182,4.4,3,439,76,5.78,45,4.53,3,39:08:00,2:45,5,45,4,36,9,81,24,12,11,1,13,7,53.8,0,0,,3,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
210,HOU,2009-10-25,30,27,336,7,18,3,0,Sun,7,7,,SFO,W 24-21,20,30,10,66.7,246,2,0,6.7,0,116.5,2,18,6.25,8.2,7.69,9.53,8.94,12.3,27,90,3.3,1,336,59,5.69,54,5.5,1,30:29:00,3:04,7,77,11,65,18,142,18,6,11,1,13,6,46.2,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
211,HOU,2009-10-18,40,31,472,7,26,4,0,Sun,6,6,@,CIN,W 28-17,28,40,12,70,385,4,1,10,2.5,124.2,2,7,4.76,9.6,9.17,10.5,10,13.8,31,87,2.8,0,472,73,6.47,53,5.58,2,36:15:00,2:56,7,60,4,45,11,105,26,5,21,0,14,7,50,1,1,100,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,HOU,2009-10-11,50,21,416,6,23,3,0,Sun,5,5,@,ARI,L 21-28,35,50,15,70,371,2,1,4,2,96.3,0,0,0,7.4,7.42,7.32,7.32,10.6,21,45,2.1,1,416,71,5.86,55,6.18,1,33:25:00,3:02,6,53,7,40,13,93,23,5,17,1,13,4,30.8,2,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
213,HOU,2009-10-04,22,41,329,1,16,3,1,Sun,4,4,,OAK,W 29-6,11,22,11,50,209,1,1,4.5,4.5,82.4,4,15,15.38,9.5,8.04,8.36,7.08,19,41,120,2.9,1,329,67,4.91,58,2.84,2,34:13:00,3:14,1,5,9,60,10,65,16,6,7,3,16,3,18.8,0,0,,3,3,3,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0
214,HOU,2009-09-27,35,22,397,5,23,3,0,Sun,3,3,,JAX,L 24-31,26,35,9,74.3,286,3,1,8.6,2.9,116.4,2,14,5.41,8.2,7.73,8.6,8.14,11,22,111,5,0,397,59,6.73,62,6.44,2,29:08:00,3:08,5,60,5,40,10,100,23,5,17,1,10,4,40,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,HOU,2009-09-20,39,29,420,6,19,4,0,Sun,2,2,@,TEN,W 34-31,25,39,14,64.1,357,4,0,10.3,0,127.8,0,0,0,9.2,9.15,11.21,11.21,14.3,29,63,2.2,0,420,68,6.18,60,7.48,0,34:03:00,3:26,6,40,8,64,14,104,19,3,15,1,16,5,31.3,2,2,100,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
216,HOU,2009-09-13,33,13,183,6,11,1,0,Sun,1,1,,NYJ,L 7-24,18,33,15,54.5,145,0,1,0,3,55.9,2,21,5.71,4.4,4.14,3.03,2.86,8.1,13,38,2.9,0,183,48,3.81,73,6.33,2,21:14,2:53,6,37,10,80,16,117,11,3,7,1,10,3,30,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
217,IND,2010-02-07,45,19,432,5,23,2,0,Sun,3,21,N,NOR,L 17-31,31,45,14,68.9,333,1,1,2.2,2.2,88.5,0,0,0,7.4,7.4,6.84,6.84,10.7,19,99,5.2,1,432,64,6.75,58,5.72,1,29:49:00,3:14,5,45,3,19,8,64,23,6,16,1,13,6,46.2,2,1,50,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
218,IND,2010-01-24,39,24,461,1,27,3,0,Sun,2,20,,NYJ,W 30-17,26,39,13,66.7,360,3,0,7.7,0,123.6,2,17,4.88,9.2,8.78,10.77,10.24,13.8,24,101,4.2,0,461,65,7.09,60,6.47,1,31:25:00,3:04,1,5,6,46,7,51,27,5,19,3,11,4,36.4,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
219,IND,2010-01-16,44,25,275,4,22,2,0,Sat,1,19,,BAL,W 20-3,30,44,14,68.2,233,2,1,4.5,2.3,87.9,2,13,4.35,5.3,5.07,5.18,4.96,7.8,25,42,1.7,0,275,71,3.87,55,4.91,1,33:58:00,2:57,4,25,7,64,11,89,22,3,16,3,15,6,40,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
220,IND,2010-01-03,35,16,157,3,11,1,0,Sun,16,17,@,BUF,L 7-30,18,35,17,51.4,132,0,2,0,5.7,37.1,1,2,2.78,3.8,3.67,1.2,1.17,7.3,16,25,1.6,1,157,52,3.02,67,6.01,3,22:26,2:56,3,15,4,40,7,55,11,3,8,0,11,3,27.3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,IND,2009-12-27,32,23,286,3,18,2,0,Sun,15,16,,NYJ,L 15-29,18,32,14,56.3,222,0,1,0,3.1,66.7,2,14,5.88,6.9,6.53,5.53,5.21,12.3,23,64,2.8,2,286,57,5.02,65,4.51,2,26:54:00,2:59,3,15,5,52,8,67,18,2,12,4,11,2,18.2,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
222,IND,2009-12-17,30,23,369,5,18,5,1,Thu,14,15,@,JAX,W 35-31,23,30,7,76.7,308,4,1,13.3,3.3,134.4,0,0,0,10.3,10.27,11.43,11.43,13.4,23,61,2.7,0,369,53,6.96,76,4.54,1,24:34:00,2:52,5,40,4,22,9,62,18,2,16,0,12,8,66.7,0,0,,5,5,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
223,IND,2009-12-13,42,28,312,4,21,4,0,Sun,13,14,,DEN,W 28-16,20,42,22,47.6,220,4,3,9.5,7.1,65.6,0,0,0,5.2,5.24,3.93,3.93,11,28,92,3.3,0,312,70,4.46,74,4.82,3,28:33:00,3:06,4,20,7,65,11,85,21,4,16,1,16,9,56.3,1,1,100,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,IND,2009-12-06,37,27,358,5,23,3,0,Sun,12,13,,TEN,W 27-17,24,37,13,64.9,270,1,0,2.7,0,95.6,0,0,0,7.3,7.3,7.84,7.84,11.3,27,88,3.3,2,358,64,5.59,77,4.87,0,27:01:00,3:01,5,40,4,50,9,90,23,5,16,2,14,9,64.3,0,0,,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
225,IND,2009-11-29,35,23,342,3,28,5,0,Sun,11,12,@,HOU,W 35-27,27,35,8,77.1,228,3,2,8.6,5.7,100.2,2,16,5.41,6.5,6.16,5.66,5.35,8.4,23,114,5,1,342,60,5.7,68,5.82,2,28:08:00,2:56,3,25,10,129,13,154,28,8,16,4,6,2,33.3,1,1,100,5,5,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
226,IND,2009-11-22,31,25,375,5,20,2,0,Sun,10,11,@,BAL,W 17-15,22,31,9,71,299,1,2,3.2,6.5,85.3,0,0,0,9.6,9.65,7.39,7.39,13.6,25,76,3,1,375,56,6.7,66,5.36,3,27:24:00,3:04,5,40,2,20,7,60,20,3,16,1,9,5,55.6,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227,IND,2009-11-15,44,18,407,3,25,5,0,Sun,9,10,,NWE,W 35-34,28,44,16,63.6,316,4,2,9.1,4.5,97.4,1,11,2.22,7.2,7.02,6.95,6.8,11.3,18,91,5.1,1,407,63,6.46,72,6.63,2,24:58:00,3:10,3,20,4,72,7,92,25,5,18,2,12,5,41.7,0,0,,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,IND,2009-11-08,51,18,378,4,27,2,0,Sun,8,9,,HOU,W 20-17,34,51,17,66.7,306,1,2,2,3.9,73.8,2,12,3.77,6,5.77,4.63,4.45,9,18,72,4,1,378,71,5.32,71,5.38,2,25:27:00,3:06,4,40,13,103,17,143,27,3,18,6,12,6,50,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
229,IND,2009-11-01,49,21,410,5,20,1,0,Sun,7,8,,SFO,W 18-14,32,49,17,65.3,349,1,0,2,0,94.7,3,20,5.77,7.1,6.71,7.53,7.1,10.9,21,61,2.9,0,410,73,5.62,54,5.46,0,33:34:00,3:09,5,38,7,50,12,88,20,4,15,1,19,8,42.1,1,1,100,1,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
230,IND,2009-10-25,34,26,391,6,24,6,0,Sun,6,7,@,STL,W 42-6,23,34,11,67.6,235,3,0,8.8,0,116.7,0,0,0,6.9,6.91,8.68,8.68,10.2,26,156,6,2,391,60,6.52,59,4.61,0,30:39:00,2:57,6,51,5,73,11,124,24,8,15,1,12,8,66.7,0,0,,6,6,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
231,IND,2009-10-11,44,23,367,7,23,4,0,Sun,5,5,@,TEN,W 31-9,36,44,8,81.8,309,3,1,6.8,2.3,109.2,0,0,0,7,7.02,7.36,7.36,8.6,23,58,2.5,1,367,67,5.48,57,4.3,2,33:38:00,3:03,7,48,9,89,16,137,23,5,14,4,14,8,57.1,1,1,100,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,IND,2009-10-04,41,22,431,7,24,4,0,Sun,4,4,,SEA,W 34-17,31,41,10,75.6,353,2,1,4.9,2.4,107.1,0,0,0,8.6,8.61,8.49,8.49,11.4,22,78,3.5,2,431,63,6.84,69,4.04,1,28:54:00,3:04,7,48,6,45,13,93,24,4,20,0,13,8,61.5,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
233,IND,2009-09-27,35,31,505,7,22,4,0,Sun,3,3,@,ARI,W 31-10,24,35,11,68.6,379,4,1,11.4,2.9,130.5,0,0,0,10.8,10.83,11.83,11.83,15.8,31,126,4.1,0,505,66,7.65,70,4.61,1,31:42:00,3:00,7,69,5,35,12,104,22,6,15,1,11,3,27.3,2,1,50,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,IND,2009-09-21,23,11,356,4,14,3,0,Mon,2,2,@,MIA,W 27-23,14,23,9,60.9,295,2,0,8.7,0,133.9,1,8,4.17,12.8,12.29,14.57,13.96,21.1,11,61,5.5,1,356,35,10.17,84,4.8,0,14:53,2:51,4,20,4,20,8,40,14,3,11,0,7,3,42.9,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
235,IND,2009-09-13,38,31,365,3,21,2,0,Sun,1,1,,JAX,W 14-12,28,38,10,73.7,294,1,1,2.6,2.6,94.3,1,7,2.56,7.7,7.54,7.08,6.9,10.5,31,71,2.3,1,365,70,5.21,55,4.15,2,33:56:00,2:44,3,17,3,24,6,41,21,4,15,2,14,8,57.1,2,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,JAX,2010-01-03,39,24,328,3,18,2,0,Sun,16,17,@,CLE,L 17-23,22,39,17,56.4,197,2,1,5.1,2.6,77.1,3,5,7.14,5.1,4.69,4.92,4.57,9,24,131,5.5,0,328,66,4.97,60,5,1,27:02:00,2:46,3,20,3,15,6,35,18,6,12,0,17,9,52.9,2,2,100,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,JAX,2009-12-27,25,25,275,1,16,1,0,Sun,15,16,@,NWE,L 7-35,19,25,6,76,177,0,2,0,8,62.9,2,8,7.41,7.1,6.56,3.48,3.22,9.3,25,98,3.9,1,275,52,5.29,62,7.48,2,27:35:00,2:36,1,5,2,10,3,15,16,7,9,0,11,4,36.4,2,1,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,JAX,2009-12-17,40,34,345,4,25,4,0,Thu,14,15,,IND,L 31-35,23,40,17,57.5,206,3,1,7.5,2.5,87.8,2,17,4.76,5.2,4.9,5.53,5.26,9,34,139,4.1,1,345,76,4.54,53,6.96,1,35:26:00,2:52,4,22,5,40,9,62,25,9,16,0,16,10,62.5,1,1,100,4,4,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
239,JAX,2009-12-13,26,25,217,2,10,1,0,Sun,13,14,,MIA,L 10-14,11,26,15,42.3,122,0,0,0,0,59.6,3,17,10.34,4.7,4.21,4.69,4.21,11.1,25,95,3.8,1,217,54,4.02,71,4.99,0,24:54:00,2:53,2,10,4,27,6,37,10,5,3,2,14,3,21.4,3,1,33.3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,JAX,2009-12-06,28,36,323,4,19,2,0,Sun,12,13,,HOU,W 23-18,15,28,13,53.6,216,2,0,7.1,0,106,4,22,12.5,7.7,6.75,9.14,8,14.4,36,107,3,0,323,68,4.75,61,5,1,30:07:00,2:56,4,45,6,37,10,82,19,7,11,1,16,8,50,2,1,50,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
241,JAX,2009-11-29,36,19,357,6,18,0,0,Sun,11,12,@,SFO,L 3-20,25,36,11,69.4,261,0,0,0,0,95.5,6,46,14.29,7.3,6.21,7.25,6.21,10.4,19,96,5.1,0,357,61,5.85,61,4.66,2,29:16:00,2:54,6,60,1,5,7,65,18,4,14,0,12,3,25,3,1,33.3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,JAX,2009-11-22,30,34,310,6,19,2,0,Sun,10,11,,BUF,W 18-15,21,30,9,70,208,1,1,3.3,3.3,87.5,2,7,6.25,6.9,6.5,6.1,5.72,9.9,34,102,3,1,310,66,4.7,51,6.73,2,36:24:00,2:58,6,50,6,43,12,93,19,7,11,1,15,9,60,0,0,,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
243,JAX,2009-11-15,26,32,347,5,18,3,0,Sun,9,10,@,NYJ,W 24-22,16,26,10,61.5,208,1,0,3.8,0,101.6,2,13,7.14,8,7.43,8.77,8.14,13,32,139,4.3,2,347,60,5.78,60,5.37,1,31:07:00,2:50,5,40,4,26,9,66,18,6,11,1,13,7,53.8,1,1,100,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,JAX,2009-11-08,27,41,426,5,21,3,0,Sun,8,9,,KAN,W 24-21,18,27,9,66.7,253,1,0,3.7,0,110.7,1,11,3.57,9.4,9.04,10.11,9.75,14.1,41,173,4.2,2,426,69,6.17,56,5.38,1,36:13:00,3:05,5,31,1,10,6,41,21,11,10,0,16,9,56.3,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,JAX,2009-11-01,29,16,330,2,12,2,0,Sun,7,8,@,TEN,L 13-30,14,29,15,48.3,113,0,2,0,6.9,33.5,4,26,12.12,3.9,3.42,0.79,0.7,8.1,16,217,13.6,2,330,49,6.73,67,6.42,2,20:17,2:52,2,27,4,20,6,47,12,4,8,0,12,4,33.3,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,JAX,2009-10-18,43,38,492,3,33,3,0,Sun,6,6,,STL,W 23-20 (OT),30,43,13,69.8,326,0,2,0,4.7,73.3,3,9,6.52,7.6,7.09,5.49,5.13,10.9,38,166,4.4,3,492,84,5.86,53,4.94,3,42:12:00,3:14,3,15,6,52,9,67,33,14,15,4,16,11,68.8,0,0,,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
247,JAX,2009-10-11,32,15,199,9,10,0,0,Sun,5,5,@,SEA,L 0-41,19,32,13,59.4,161,0,0,0,0,76.3,5,29,13.51,5,4.35,5.03,4.35,8.5,15,38,2.5,0,199,52,3.83,71,5.34,2,25:16:00,2:47,9,73,1,10,10,83,10,2,8,0,13,2,15.4,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,JAX,2009-10-04,37,30,442,4,27,4,0,Sun,4,4,,TEN,W 37-17,27,37,10,73,305,3,0,8.1,0,126.3,2,18,5.13,8.2,7.82,9.86,9.36,11.3,30,137,4.6,1,442,69,6.41,67,5.66,1,34:07:00,3:04,4,30,6,68,10,98,27,10,15,2,13,6,46.2,0,0,,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
