Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
194,GNB,2014-11-23,29,32,362,8,24,3,0,Sun,11,12,@,MIN,W 24-21,19,29,10,65.5,207,2,0,6.9,0,109.7,1,2,3.33,7.1,6.9,8.52,8.23,10.9,32,155,4.8,1,362,62,5.84,64,4.81,0,31:45:00,2:57,8,75,7,77,15,152,24,11,10,3,11,6,54.5,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
195,GNB,2014-11-16,38,25,475,4,25,7,0,Sun,10,11,,PHI,W 53-20,24,38,14,63.2,365,3,0,7.9,0,121.3,1,2,2.56,9.6,9.36,11.18,10.9,15.2,25,110,4.4,1,475,64,7.42,78,5.5,0,32:42:00,3:04,4,52,6,53,10,105,25,6,18,1,14,8,57.1,0,0,,7,6,5,3,2,1,0,0,0,1,1,1,0,3,0,0,0,0
196,GNB,2014-11-09,32,32,451,5,21,7,0,Sun,9,10,,CHI,W 55-14,19,32,13,59.4,319,6,0,18.8,0,132.7,0,0,0,10,9.97,13.72,13.72,16.8,32,132,4.1,0,451,64,7.05,68,4.57,1,29:41:00,3:22,5,50,11,163,16,213,21,6,13,2,13,6,46.2,2,2,100,7,7,7,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0
197,GNB,2014-10-26,40,19,491,8,23,2,0,Sun,8,8,@,NOR,L 23-44,29,40,11,72.5,402,1,2,2.5,5,94.4,4,24,9.09,10.1,9.14,8.3,7.55,13.9,19,89,4.7,1,491,63,7.79,65,7.62,3,28:21:00,3:03,8,84,4,35,12,119,23,5,16,2,7,1,14.3,2,1,50,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
198,GNB,2014-10-19,24,30,363,5,22,5,0,Sun,7,7,,CAR,W 38-17,19,24,5,79.2,241,3,0,12.5,0,150.5,2,14,7.69,10,9.27,12.54,11.58,12.7,30,122,4.1,2,363,56,6.48,67,4.94,0,29:49:00,3:07,5,29,9,70,14,99,22,10,9,3,11,4,36.4,0,0,,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199,GNB,2014-10-12,42,34,369,4,27,3,0,Sun,6,6,@,MIA,W 27-24,24,42,18,57.1,248,3,0,7.1,0,99.7,3,16,6.67,5.9,5.51,7.33,6.84,10.3,34,121,3.6,0,369,79,4.67,55,6.35,0,37:12:00,3:18,4,44,5,25,9,69,27,8,17,2,17,8,47.1,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
200,GNB,2014-10-02,22,28,320,5,15,6,0,Thu,5,5,,MIN,W 42-10,15,22,7,68.2,164,3,1,13.6,4.5,113.3,2,14,8.33,7.5,6.83,8.14,7.46,10.9,28,156,5.6,2,320,52,6.15,75,3.99,1,27:51:00,3:02,5,30,9,91,14,121,15,6,8,1,11,4,36.4,0,0,,6,6,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
201,GNB,2014-09-28,28,18,358,9,21,5,0,Sun,4,4,@,CHI,W 38-17,22,28,6,78.6,302,4,0,14.3,0,151.2,1,0,3.45,10.8,10.41,13.64,13.17,13.7,18,56,3.1,1,358,47,7.62,77,6.44,0,23:38,2:56,9,70,6,46,15,116,21,3,16,2,8,4,50,0,0,,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
202,GNB,2014-09-21,27,22,223,5,14,1,0,Sun,3,3,@,DET,L 7-19,16,27,11,59.3,147,1,0,3.7,0,88.8,2,15,6.9,5.4,5.07,6.19,5.76,9.2,22,76,3.5,0,223,51,4.37,74,4.77,1,21:47,2:46,5,30,6,40,11,70,14,3,9,2,10,4,40,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,GNB,2014-09-14,42,22,390,3,25,3,0,Sun,2,2,,NYJ,W 31-24,25,42,17,59.5,310,3,0,7.1,0,109.8,4,36,8.7,7.4,6.74,8.81,8.04,12.4,22,80,3.6,0,390,68,5.74,71,4.41,1,29:34:00,3:21,3,34,7,82,10,116,25,5,17,3,14,7,50,0,0,,3,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
204,GNB,2014-09-04,33,21,255,8,19,2,0,Thu,1,1,@,SEA,L 16-36,23,33,10,69.7,175,1,1,3,3,81.5,3,14,8.33,5.3,4.86,4.55,4.17,7.6,21,80,3.8,1,255,57,4.47,66,6.03,1,26:40:00,2:56,8,65,4,69,12,134,19,4,13,2,12,6,50,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
205,HOU,2014-12-28,35,39,358,6,24,3,0,Sun,16,17,,JAX,W 23-17,25,35,10,71.4,235,2,1,5.7,2.9,98.5,3,15,7.89,6.7,6.18,6.57,6.05,9.4,39,123,3.2,1,358,77,4.65,53,4.4,2,39:48:00,3:07,6,55,4,25,10,80,24,9,13,2,18,10,55.6,0,0,,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
206,HOU,2014-12-21,43,38,313,7,18,1,0,Sun,15,16,,BAL,W 25-13,21,43,22,48.8,190,1,1,2.3,2.3,59.3,0,0,0,4.4,4.42,3.84,3.84,9,38,123,3.2,0,313,81,3.86,68,3.1,1,34:58:00,3:30,7,69,7,56,14,125,18,8,9,1,21,7,33.3,0,0,,1,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
207,HOU,2014-12-14,25,41,289,8,14,1,0,Sun,14,15,@,IND,L 10-17,13,25,12,52,152,0,1,0,4,54.9,1,5,3.85,6.1,5.85,4.28,4.12,11.7,41,137,3.3,0,289,67,4.31,64,4.34,2,31:05:00,3:06,8,66,7,45,15,111,14,5,7,2,16,5,31.3,3,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
208,HOU,2014-12-07,19,43,304,7,19,3,0,Sun,13,14,@,JAX,W 27-13,13,19,6,68.4,135,0,0,0,0,88.7,1,0,5,7.1,6.75,7.11,6.75,10.4,43,169,3.9,3,304,63,4.83,66,3.97,0,32:29:00,3:00,7,64,6,40,13,104,19,9,7,3,14,3,21.4,2,2,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
209,HOU,2014-11-30,33,36,457,5,24,6,0,Sun,12,13,,TEN,W 45-21,24,33,9,72.7,358,6,0,18.2,0,147.5,0,0,0,10.8,10.85,14.48,14.48,14.9,36,99,2.8,0,457,69,6.62,56,5.71,1,33:16:00,3:00,5,40,6,66,11,106,24,5,18,1,17,11,64.7,1,1,100,6,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
210,HOU,2014-11-23,45,19,248,3,18,1,0,Sun,11,12,,CIN,L 13-22,21,45,24,46.7,184,0,1,0,2.2,49.2,1,5,2.17,4.1,4,3.09,3.02,8.8,19,64,3.4,0,248,65,3.82,78,4.77,1,20:50,3:02,3,15,6,60,9,75,18,4,11,3,14,4,28.6,3,2,66.7,1,1,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
211,HOU,2014-11-16,30,54,424,5,29,2,0,Sun,10,11,@,CLE,W 23-7,20,30,10,66.7,211,2,1,6.7,3.3,95.3,0,0,0,7,7.03,6.87,6.87,10.6,54,213,3.9,0,424,84,5.05,76,4.93,1,33:53:00,3:10,5,55,8,67,13,122,29,13,12,4,18,7,38.9,1,1,100,2,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
212,HOU,2014-11-02,27,28,300,9,15,3,0,Sun,9,9,,PHI,L 21-31,13,27,14,48.1,182,2,1,7.4,3.7,82.8,4,21,12.9,6.7,5.87,6.56,5.71,14,28,118,4.2,0,300,59,5.08,79,6.11,1,27:47:00,3:02,9,54,7,55,16,109,15,5,8,2,13,5,38.5,1,0,0,3,3,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
213,HOU,2014-10-26,35,40,405,4,24,3,0,Sun,8,8,@,TEN,W 30-16,19,35,16,54.3,193,1,0,2.9,0,83.9,5,34,12.5,5.5,4.83,6.09,5.33,10.2,40,212,5.3,2,405,80,5.06,56,5.82,0,35:22:00,2:58,4,35,6,61,10,96,24,9,14,1,16,7,43.8,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
214,HOU,2014-10-20,32,30,393,4,20,2,0,Mon,7,7,@,PIT,L 23-30,21,32,11,65.6,261,2,1,6.3,3.1,98.7,1,1,3.03,8.2,7.91,8,7.76,12.4,30,132,4.4,0,393,63,6.24,62,5.29,3,27:54:00,3:07,4,20,6,38,10,58,20,6,12,2,12,4,33.3,2,2,100,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
215,HOU,2014-10-09,23,24,332,5,18,4,0,Thu,6,6,,IND,L 28-33,15,23,8,65.2,196,1,0,4.3,0,109.3,5,16,17.86,8.5,7,9.39,7.71,13.1,24,136,5.7,2,332,52,6.38,82,5.56,2,23:11,3:15,5,66,5,51,10,117,18,7,9,2,8,1,12.5,1,0,0,4,4,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
216,HOU,2014-10-05,25,31,330,5,15,2,0,Sun,5,5,@,DAL,L 17-20 (OT),16,25,9,64,154,0,1,0,4,64.4,0,0,0,6.2,6.16,4.36,4.36,9.6,31,176,5.7,2,330,56,5.89,75,6.08,1,31:08:00,3:11,5,35,7,56,12,91,15,8,7,0,13,4,30.8,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,HOU,2014-09-28,37,23,301,8,19,2,0,Sun,4,4,,BUF,W 23-17,25,37,12,67.6,264,1,2,2.7,5.4,75.1,3,4,7.5,7.1,6.6,5.24,4.85,10.6,23,37,1.6,0,301,63,4.78,69,4.58,3,30:56:00,3:24,8,90,8,40,16,130,19,2,13,4,14,5,35.7,0,0,,2,2,2,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
218,HOU,2014-09-21,35,25,411,5,20,2,0,Sun,3,3,@,NYG,L 17-30,21,35,14,60,292,1,3,2.9,8.6,61.5,2,7,5.41,8.3,7.89,5.06,4.78,13.9,25,119,4.8,1,411,62,6.63,71,5.9,3,27:26:00,2:55,5,40,4,31,9,71,20,4,14,2,12,2,16.7,2,1,50,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,HOU,2014-09-14,19,46,327,7,20,3,0,Sun,2,2,@,OAK,W 30-14,14,19,5,73.7,139,2,0,10.5,0,129.1,0,0,0,7.3,7.32,9.42,9.42,9.9,46,188,4.1,1,327,65,5.03,59,6.17,0,38:36:00,2:58,7,85,5,24,12,109,20,9,9,2,15,9,60,0,0,,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
220,HOU,2014-09-07,22,34,321,6,16,2,0,Sun,1,1,,WAS,W 17-6,14,22,8,63.6,206,1,0,4.5,0,109.3,0,0,0,9.4,9.36,10.27,10.27,14.7,34,115,3.4,0,321,56,5.73,63,5.9,1,29:06:00,2:56,6,45,7,71,13,116,16,5,8,3,14,7,50,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
221,IND,2015-01-18,33,19,209,3,17,1,0,Sun,3,20,@,NWE,L 7-45,12,33,21,36.4,126,0,2,0,6.1,23,0,0,0,3.8,3.82,1.09,1.09,10.5,19,83,4.4,1,209,52,4.02,76,5.22,3,22:11,3:12,3,23,6,45,9,68,17,6,7,4,11,3,27.3,0,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,IND,2015-01-11,43,28,364,10,23,3,0,Sun,2,19,@,DEN,W 24-13,27,43,16,62.8,265,2,2,4.7,4.7,76.2,0,0,0,6.2,6.16,5,5,9.8,28,99,3.5,1,364,71,5.13,68,4.24,2,34:01:00,3:08,10,67,2,8,12,75,23,6,15,2,13,5,38.5,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,IND,2015-01-04,44,25,482,9,22,2,0,Sun,1,18,,CIN,W 26-10,31,44,13,70.5,368,1,0,2.3,0,104,1,8,2.22,8.4,8.18,8.82,8.62,11.9,25,114,4.6,1,482,70,6.89,59,4.31,1,34:10:00,3:06,9,66,6,45,15,111,22,6,15,1,14,6,42.9,0,0,,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
224,IND,2014-12-28,35,30,378,4,16,3,0,Sun,16,17,@,TEN,W 27-10,23,35,12,65.7,314,3,0,8.6,0,122.9,1,1,2.78,9,8.72,10.69,10.39,13.7,30,64,2.1,0,378,66,5.73,59,3.25,0,33:26:00,2:58,4,20,4,20,8,40,16,1,15,0,16,5,31.3,3,1,33.3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
225,IND,2014-12-21,44,10,229,8,17,1,0,Sun,15,16,@,DAL,L 7-42,30,44,14,68.2,228,1,2,2.3,4.5,69.8,2,7,4.35,5.2,4.96,3.59,3.43,7.6,10,1,0.1,0,229,56,4.09,62,6.08,3,24:31:00,2:49,8,55,7,67,15,122,17,0,12,5,13,5,38.5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,IND,2014-12-14,34,28,278,7,20,2,0,Sun,14,15,,HOU,W 17-10,18,34,16,52.9,168,2,1,5.9,2.9,76.5,2,19,5.56,4.9,4.67,4.79,4.53,9.3,28,110,3.9,0,278,64,4.34,67,4.31,2,28:55:00,3:06,7,45,8,66,15,111,20,5,12,3,12,2,16.7,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
227,IND,2014-12-07,53,20,362,6,23,3,0,Sun,13,14,@,CLE,W 25-24,24,53,29,45.3,269,2,2,3.8,3.8,59.8,3,25,5.36,5.1,4.8,4.13,3.91,11.2,20,93,4.7,1,362,76,4.76,63,3.94,4,28:04:00,3:28,6,40,7,85,13,125,23,6,14,3,16,5,31.3,1,1,100,3,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1
228,IND,2014-11-30,27,21,487,10,19,7,0,Sun,12,13,,WAS,W 49-27,19,27,8,70.4,361,5,1,18.5,3.7,137,1,9,3.57,13.4,12.89,15.41,14.86,19,21,126,6,1,487,49,9.94,74,5.74,3,23:55,3:21,10,94,10,78,20,172,19,4,14,1,8,5,62.5,0,0,,7,7,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
229,IND,2014-11-23,32,35,389,6,24,2,0,Sun,11,12,,JAX,W 23-3,21,32,11,65.6,214,1,0,3.1,0,100.1,5,39,13.51,6.7,5.78,7.31,6.32,10.2,35,175,5,1,389,72,5.4,54,3.59,3,34:05:00,3:03,6,54,6,43,12,97,24,12,9,3,17,9,52.9,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
230,IND,2014-11-16,39,16,322,4,17,2,0,Sun,10,11,,NWE,L 20-42,23,39,16,59,303,2,1,5.1,2.6,90,1,0,2.5,7.8,7.58,7.64,7.45,13.2,16,19,1.2,0,322,56,5.75,74,6.8,1,25:39:00,2:58,4,27,5,53,9,80,17,1,14,2,13,5,38.5,3,1,33.3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
231,IND,2014-11-03,46,24,443,4,22,4,0,Mon,9,9,@,NYG,W 40-24,25,46,21,54.3,345,4,0,8.7,0,108.4,1,9,2.13,7.5,7.34,9.24,9.04,13.8,24,98,4.1,0,443,71,6.24,75,5.84,0,33:03:00,3:23,4,30,4,30,8,60,22,5,15,2,15,5,33.3,0,0,,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
232,IND,2014-10-26,45,10,448,5,26,4,0,Sun,8,8,@,PIT,L 34-51,26,45,19,57.8,385,3,2,6.7,4.4,91,2,15,4.26,8.6,8.19,7.89,7.55,14.8,10,63,6.3,1,448,57,7.86,81,7.89,2,20:17,3:31,5,43,10,59,15,102,26,2,17,7,10,5,50,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
233,IND,2014-10-19,42,34,506,8,27,3,0,Sun,7,7,,CIN,W 27-0,27,42,15,64.3,335,2,0,4.8,0,105.7,2,9,4.55,8,7.61,8.93,8.52,12.4,34,171,5,1,506,78,6.49,54,2.5,2,39:43:00,3:06,8,57,4,20,12,77,27,11,15,1,13,5,38.5,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
234,IND,2014-10-09,44,35,456,5,27,4,0,Thu,6,6,@,HOU,W 33-28,25,44,19,56.8,363,3,1,6.8,2.3,97.7,3,7,6.38,8.3,7.72,8.59,8.04,14.5,35,93,2.7,1,456,82,5.56,52,6.38,2,36:49:00,3:15,5,51,5,66,10,117,27,6,18,3,16,8,50,0,0,,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1
235,IND,2014-10-05,49,30,432,6,26,2,0,Sun,5,5,,BAL,W 20-13,32,49,17,65.3,305,1,2,2,4.1,72.8,1,7,2,6.2,6.1,4.8,4.7,9.5,30,127,4.2,1,432,80,5.4,57,5.04,4,38:43:00,3:08,6,83,5,36,11,119,26,6,19,1,15,7,46.7,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
236,IND,2014-09-28,41,41,498,11,31,5,0,Sun,4,4,,TEN,W 41-17,29,41,12,70.7,393,4,1,9.8,2.4,123.3,0,0,0,9.6,9.59,10.44,10.44,13.6,41,105,2.6,1,498,82,6.07,47,5.55,1,42:21:00,3:11,11,88,6,68,17,156,31,7,21,3,14,7,50,0,0,,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
237,IND,2014-09-21,43,29,529,8,27,5,0,Sun,3,3,@,JAX,W 44-17,33,43,10,76.7,385,4,0,9.3,0,134.8,2,5,4.44,9,8.56,10.81,10.33,11.7,29,144,5,0,529,74,7.15,55,6.25,0,37:03:00,3:05,8,46,2,15,10,61,27,5,22,0,14,8,57.1,1,0,0,5,5,5,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
238,IND,2014-09-15,34,38,341,4,25,3,0,Mon,2,2,,PHI,L 27-30,20,34,14,58.8,172,3,1,8.8,2.9,89.3,0,0,0,5.1,5.06,5.5,5.5,8.6,38,169,4.4,0,341,72,4.74,64,7.16,2,36:15:00,3:01,4,70,11,90,15,160,25,7,14,4,12,4,33.3,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
239,IND,2014-09-07,53,14,408,9,24,3,0,Sun,1,1,@,DEN,L 24-31,35,53,18,66,354,2,2,3.8,3.8,83.1,3,16,5.36,6.7,6.32,5.74,5.43,10.1,14,54,3.9,1,408,70,5.83,69,5.23,2,27:36:00,3:13,9,45,7,70,16,115,24,2,20,2,13,4,30.8,4,2,50,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,JAX,2014-12-28,34,14,233,4,13,2,0,Sun,16,17,@,HOU,L 17-23,15,34,19,44.1,112,1,0,2.9,0,65.8,5,28,12.82,3.3,2.87,3.88,3.38,7.5,14,121,8.6,0,233,53,4.4,77,4.65,0,20:12,3:07,4,25,6,55,10,80,13,5,4,4,11,0,0,2,1,50,2,2,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
241,JAX,2014-12-18,27,25,288,3,17,3,0,Thu,15,16,,TEN,W 21-13,14,27,13,51.9,111,1,0,3.7,0,76.8,4,13,12.9,4.1,3.58,4.85,4.23,7.9,25,177,7.1,2,288,56,5.14,67,5.33,0,25:08:00,2:49,3,25,7,47,10,72,17,7,7,3,13,5,38.5,0,0,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,JAX,2014-12-14,38,23,248,5,13,0,0,Sun,14,15,@,BAL,L 12-20,22,38,16,57.9,166,0,1,0,2.6,64.5,8,63,17.39,4.4,3.61,3.18,2.63,7.5,23,82,3.6,0,248,69,3.59,56,5.61,1,31:42:00,3:07,5,60,9,70,14,130,13,4,9,0,18,5,27.8,3,1,33.3,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
243,JAX,2014-12-07,40,22,262,6,17,1,0,Sun,13,14,,HOU,L 13-27,20,40,20,50,188,1,1,2.5,2.5,63,4,17,9.09,4.7,4.27,4.08,3.7,9.4,22,74,3.4,0,262,66,3.97,63,4.83,1,27:31:00,3:00,6,40,7,64,13,104,17,4,10,3,15,5,33.3,2,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
244,JAX,2014-11-30,35,22,258,7,18,3,0,Sun,12,13,,NYG,W 25-24,21,35,14,60,140,1,0,2.9,0,84.7,7,54,16.67,4,3.33,4.57,3.81,6.7,22,118,5.4,0,258,64,4.03,73,4.51,0,25:21:00,3:09,7,49,6,40,13,89,18,6,10,2,12,3,25,0,0,,3,1,1,2,2,2,0,0,0,0,0,2,0,2,0,0,0,0
245,JAX,2014-11-23,27,23,194,6,11,0,0,Sun,11,12,@,IND,L 3-23,15,27,12,55.6,114,0,1,0,3.7,55.5,4,32,12.9,4.2,3.68,2.56,2.23,7.6,23,80,3.5,0,194,54,3.59,72,5.4,2,25:55:00,3:03,6,43,6,54,12,97,11,6,5,0,12,3,25,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
246,JAX,2014-11-09,37,24,333,2,20,2,0,Sun,10,10,,DAL,L 17-31,22,37,15,59.5,262,0,1,0,2.7,73,4,28,9.76,7.1,6.39,5.86,5.29,11.9,24,71,3,2,333,65,5.12,59,6.76,3,28:28:00,3:08,2,19,9,65,11,84,20,5,11,4,14,4,28.6,4,2,50,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
247,JAX,2014-11-02,33,25,365,3,19,3,0,Sun,9,9,@,CIN,L 23-33,22,33,11,66.7,233,2,1,6.1,3,96.4,2,14,5.71,7.1,6.66,6.91,6.51,10.6,25,132,5.3,1,365,60,6.08,67,6.31,1,27:16:00,3:13,3,35,6,40,9,75,19,4,14,1,12,4,33.3,0,0,,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
248,JAX,2014-10-26,34,30,377,6,19,1,0,Sun,8,8,,MIA,L 13-27,18,34,16,52.9,201,1,2,2.9,5.9,58.6,4,20,10.53,5.9,5.29,3.85,3.45,11.2,30,176,5.9,0,377,68,5.54,56,5.82,3,32:23:00,3:05,6,37,7,52,13,89,19,6,11,2,15,6,40,2,2,100,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0
249,JAX,2014-10-19,31,35,336,3,20,3,0,Sun,7,7,,CLE,W 24-6,17,31,14,54.8,151,1,3,3.2,9.7,40.3,2,8,6.06,4.9,4.58,1.16,1.09,8.9,35,185,5.3,2,336,68,4.94,74,3.59,3,31:33:00,3:16,3,25,8,50,11,75,20,10,8,2,16,5,31.3,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,JAX,2014-10-12,46,23,379,6,27,2,0,Sun,6,6,@,TEN,L 14-16,32,46,14,69.6,297,1,1,2.2,2.2,88.7,6,39,11.54,6.5,5.71,5.91,5.23,9.3,23,82,3.6,1,379,75,5.05,55,5.27,2,31:07:00,3:05,6,35,5,48,11,83,27,8,17,2,15,8,53.3,0,0,,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,JAX,2014-10-05,36,15,243,4,12,0,0,Sun,5,5,,PIT,L 9-17,22,36,14,61.1,187,0,2,0,5.6,52,1,4,2.7,5.2,5.05,2.69,2.62,8.5,15,56,3.7,0,243,52,4.67,68,5.47,2,24:43:00,2:54,4,34,7,50,11,84,12,4,8,0,12,3,25,1,1,100,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0
252,JAX,2014-09-28,37,25,320,3,21,2,0,Sun,4,4,@,SDG,L 14-33,29,37,8,78.4,235,1,2,2.7,5.4,81.8,3,19,7.5,6.4,5.88,4.46,4.13,8.1,25,85,3.4,1,320,65,4.92,61,6.67,3,30:34:00,3:06,3,32,7,57,10,89,21,7,12,2,14,9,64.3,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,JAX,2014-09-21,31,20,344,2,18,2,0,Sun,3,3,,IND,L 17-44,18,31,13,58.1,239,2,2,6.5,6.5,79.5,4,17,11.43,7.7,6.83,6.1,5.4,13.3,20,105,5.3,0,344,55,6.25,74,7.15,3,22:57,3:05,2,15,8,46,10,61,18,6,10,2,10,4,40,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
254,JAX,2014-09-14,28,10,148,6,8,1,0,Sun,2,2,@,WAS,L 10-41,14,28,14,50,123,1,1,3.6,3.6,69.5,10,70,26.32,4.4,3.24,3.5,2.58,8.8,10,25,2.5,0,148,48,3.08,81,5.54,1,20:59,3:15,6,44,11,98,17,142,8,2,4,2,13,3,23.1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,JAX,2014-09-07,43,24,306,7,18,2,0,Sun,1,1,@,PHI,L 17-34,24,43,19,55.8,242,2,0,4.7,0,89.9,3,24,6.52,5.6,5.26,6.56,6.13,10.1,24,64,2.7,0,306,70,4.37,82,5.12,1,29:14:00,3:23,7,55,6,50,13,105,18,2,14,2,14,2,14.3,1,0,0,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
256,KAN,2014-12-28,27,26,251,7,15,1,0,Sun,16,17,,SDG,W 19-7,16,27,11,59.3,140,0,0,0,0,75.7,4,17,12.9,5.2,4.52,5.19,4.52,8.8,26,111,4.3,0,251,57,4.4,66,5.47,0,28:39:00,3:04,7,46,10,67,17,113,15,6,8,1,12,2,16.7,0,0,,1,1,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0
257,KAN,2014-12-21,46,14,327,4,22,0,0,Sun,15,16,@,PIT,L 12-20,32,46,14,69.6,288,0,0,0,0,88.8,6,29,11.54,6.3,5.54,6.26,5.54,9,14,39,2.8,0,327,66,4.95,52,5.42,1,31:07:00,3:01,4,39,4,40,8,79,22,3,17,2,14,6,42.9,2,1,50,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
258,KAN,2014-12-14,31,27,388,11,16,4,0,Sun,14,15,,OAK,W 31-13,18,31,13,58.1,295,2,0,6.5,0,111.9,1,2,3.13,9.5,9.22,10.81,10.47,16.4,27,93,3.4,1,388,59,6.58,77,3.64,1,30:00:00,3:24,11,84,10,75,21,159,16,3,10,3,13,3,23.1,0,0,,4,4,4,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0
259,KAN,2014-12-07,39,17,390,9,19,2,0,Sun,13,14,@,ARI,L 14-17,26,39,13,66.7,264,1,1,2.6,2.6,86.8,5,29,11.36,6.8,6,6.13,5.43,10.2,17,126,7.4,1,390,61,6.39,65,5.63,2,29:59:00,3:10,9,75,6,40,15,115,19,4,13,2,14,6,42.9,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
