Rk,Team,Date,Att,Att,TO,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
11,GNB,2024-11-24,23,42,0,5,22,5,0,Sun,11,12,,SFO,W 38-10,13,23,10,56.5,156,2,0,8.7,0,107.7,2,7,8,6.8,6.24,8.52,7.84,12,42,169,4,3,325,67,4.85,47,5.13,0,36:43:00,3:01,5,40,9,77,14,117,22,12,9,1,13,6,46.2,2,1,50,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,GNB,2024-11-28,28,25,0,7,19,3,0,Thu,12,13,,MIA,W 30-17,21,28,7,75,274,2,0,7.1,0,129.2,0,0,0,9.8,9.79,11.21,11.21,13,25,114,4.6,1,388,53,7.32,65,5.77,0,26:56:00,3:12,7,44,10,75,17,119,19,7,11,1,11,5,45.5,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13,GNB,2024-12-05,20,24,1,7,17,4,0,Thu,13,14,@,DET,L 31-34,12,20,8,60,199,1,0,5,0,111.7,1,7,4.76,10,9.48,10.95,10.43,16.6,24,99,4.1,3,298,45,6.62,76,5.14,1,23:54,3:12,7,59,7,56,14,115,17,7,7,3,5,1,20,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,GNB,2024-12-15,27,34,1,5,21,3,0,Sun,14,15,@,SEA,W 30-13,20,27,7,74.1,229,2,0,7.4,0,123.8,0,0,0,8.5,8.48,9.96,9.96,11.5,34,140,4.1,1,369,61,6.05,56,3.71,1,32:58:00,2:59,5,27,5,108,10,135,21,8,10,3,12,5,41.7,1,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
15,GNB,2024-12-23,30,39,0,6,24,4,0,Mon,15,16,,NOR,W 34-0,17,30,13,56.7,216,1,0,3.3,0,90.4,0,0,0,7.2,7.2,7.87,7.87,12.7,39,188,4.8,3,404,69,5.86,53,3.7,0,37:13:00,2:52,6,60,7,40,13,100,24,14,10,0,13,6,46.2,3,3,100,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,GNB,2024-12-29,30,24,1,7,17,3,0,Sun,16,17,@,MIN,L 25-27,19,30,11,63.3,167,1,0,3.3,0,91.7,3,18,9.09,5.6,5.06,6.23,5.67,8.8,24,104,4.3,2,271,57,4.75,70,6.3,1,24:30:00,2:59,7,51,7,47,14,98,17,4,11,2,14,8,57.1,1,0,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
17,GNB,2025-01-05,25,33,2,5,20,2,0,Sun,17,18,,CHI,L 22-24,17,25,8,68,184,0,0,0,0,92.9,3,21,10.71,7.4,6.57,7.36,6.57,10.8,33,183,5.5,2,367,61,6.02,57,3.93,2,30:56:00,3:03,5,45,7,45,12,90,20,13,7,0,10,3,30,1,0,0,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0
1,HOU,2024-09-08,32,40,0,5,26,3,0,Sun,1,1,@,IND,W 29-27,24,32,8,75,204,2,0,6.3,0,115.9,4,30,11.11,6.4,5.67,7.63,6.78,8.5,40,213,5.3,1,417,76,5.49,43,7.05,0,40:00:00,3:02,5,30,4,20,9,50,26,11,13,2,14,7,50,2,2,100,3,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2,HOU,2024-09-15,36,22,1,12,15,1,0,Sun,2,2,,CHI,W 19-13,23,36,13,63.9,235,1,0,2.8,0,94.7,3,25,7.69,6.5,6.03,7.08,6.54,10.2,22,75,3.4,0,310,61,5.08,66,3.11,1,28:47:00,3:24,12,115,9,60,21,175,15,4,11,0,14,4,28.6,1,1,100,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,HOU,2024-09-22,44,14,2,11,17,1,0,Sun,3,3,@,MIN,L 7-34,28,44,16,63.6,258,1,2,2.3,4.5,72.8,5,49,10.2,5.9,5.27,4.27,3.84,9.2,14,38,2.7,0,296,63,4.7,60,4.57,2,30:42:00,3:05,11,88,5,30,16,118,17,0,16,1,14,4,28.6,4,2,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,HOU,2024-09-29,40,26,1,12,26,3,0,Sun,4,4,,JAX,W 24-20,27,40,13,67.5,334,2,0,5,0,110.9,2,11,4.76,8.4,7.95,9.35,8.9,12.4,26,101,3.9,1,435,68,6.4,58,5.4,1,33:17:00,3:12,12,93,6,44,18,137,26,4,20,2,13,7,53.8,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,HOU,2024-10-06,38,28,2,7,18,2,0,Sun,5,5,,BUF,W 23-20,28,38,10,73.7,331,1,1,2.6,2.6,97.6,1,0,2.56,8.7,8.49,8.05,7.85,11.8,28,94,3.4,1,425,67,6.34,59,4.68,2,33:10:00,3:09,7,65,4,25,11,90,18,5,13,0,16,8,50,1,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6,HOU,2024-10-13,32,28,1,4,20,5,0,Sun,6,6,@,NWE,W 41-21,20,32,12,62.5,176,3,1,9.4,3.1,97.4,2,16,5.88,5.5,5.18,5.97,5.62,8.8,28,192,6.9,2,368,62,5.94,63,4.62,1,30:47:00,3:06,4,38,9,50,13,88,20,5,13,2,11,4,36.4,0,0,,5,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,HOU,2024-10-20,21,33,0,5,15,2,0,Sun,7,7,@,GNB,L 22-24,10,21,11,47.6,55,0,0,0,0,58.8,4,31,16,2.6,2.2,2.62,2.2,5.5,33,142,4.3,2,197,58,3.4,56,4.95,0,31:17:00,2:58,5,55,8,55,13,110,15,9,6,0,13,4,30.8,0,0,,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
8,HOU,2024-10-27,37,29,1,5,21,2,0,Sun,8,8,,IND,W 23-20,25,37,12,67.6,267,1,0,2.7,0,99.5,2,18,5.13,7.2,6.85,7.76,7.36,10.7,29,96,3.3,1,363,68,5.34,63,4.81,1,35:20:00,3:20,5,30,9,57,14,87,21,5,15,1,13,4,30.8,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9,HOU,2024-10-31,31,36,1,7,21,1,0,Thu,9,9,@,NYJ,L 13-21,11,31,20,35.5,135,0,0,0,0,57.3,8,56,20.51,4.4,3.46,4.35,3.46,12.3,36,187,5.2,1,322,75,4.29,55,5.33,1,33:42:00,3:17,7,60,9,83,16,143,21,10,6,5,17,6,35.3,2,2,100,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10,HOU,2024-11-10,33,28,2,4,16,2,0,Sun,10,10,,DET,L 23-26,19,33,14,57.6,192,1,2,3,6.1,64.2,4,40,10.81,5.8,5.19,3.7,3.3,10.1,28,56,2,1,248,65,3.82,62,5.56,2,32:28:00,3:12,4,30,4,61,8,91,16,3,12,1,15,6,40,0,0,,2,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
11,HOU,2024-11-18,34,25,1,9,21,4,0,Mon,11,11,@,DAL,W 34-10,23,34,11,67.6,250,0,1,0,2.9,77.7,1,7,2.86,7.4,7.14,6.03,5.86,10.9,25,141,5.6,3,391,60,6.52,79,4.91,1,30:37:00,3:18,9,69,9,66,18,135,21,6,13,2,12,4,33.3,2,1,50,4,4,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
12,HOU,2024-11-24,33,17,2,11,12,3,0,Sun,12,12,,TEN,L 27-32,20,33,13,60.6,220,2,2,6.1,6.1,78.7,4,27,10.81,6.7,5.95,5.15,4.59,11,17,40,2.4,0,260,54,4.81,66,5.59,2,25:31:00,3:11,11,81,6,35,17,116,12,0,11,1,13,3,23.1,0,0,,3,3,3,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0
13,HOU,2024-12-01,34,25,0,3,20,2,0,Sun,13,13,@,JAX,W 23-20,22,34,12,64.7,218,1,0,2.9,0,95.5,2,24,5.56,6.4,6.06,7,6.61,9.9,25,108,4.3,1,326,61,5.34,67,5.57,0,32:17:00,3:18,3,15,4,30,7,45,20,9,10,1,13,5,38.5,1,1,100,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
14,HOU,2024-12-15,26,20,1,7,12,2,0,Sun,14,15,,MIA,W 20-12,18,26,8,69.2,104,2,0,7.7,0,106.4,4,27,13.33,4,3.47,5.54,4.8,5.8,20,77,3.9,0,181,50,3.62,62,3.61,1,26:36:00,3:01,7,70,8,64,15,134,12,3,8,1,13,5,38.5,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,HOU,2024-12-21,39,17,2,6,20,2,0,Sat,15,16,@,KAN,L 19-27,23,39,16,59,227,2,2,5.1,5.1,73,2,17,4.88,5.8,5.54,4.54,4.32,9.9,17,84,4.9,0,311,58,5.36,70,5.36,2,26:08:00,3:04,6,45,2,20,8,65,20,6,14,0,13,7,53.8,0,0,,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,HOU,2024-12-25,32,17,1,5,10,0,0,Wed,16,17,,BAL,L 2-31,18,32,14,56.3,153,0,1,0,3.1,60.7,5,37,13.51,4.8,4.14,3.38,2.92,8.5,17,58,3.4,0,211,54,3.91,61,7.08,1,24:39:00,2:58,5,49,3,30,8,79,10,1,8,1,15,4,26.7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17,HOU,2025-01-05,28,29,1,6,18,3,0,Sun,17,18,@,TEN,W 23-14,18,28,10,64.3,167,1,0,3.6,0,94,1,11,3.45,6,5.76,6.68,6.45,9.3,29,207,7.1,1,374,58,6.45,60,5.23,1,30:01:00,2:55,6,48,7,68,13,116,18,8,8,2,12,5,41.7,2,1,50,3,3,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,IND,2024-09-08,19,22,1,4,14,4,0,Sun,1,1,,HOU,L 27-29,9,19,10,47.4,199,2,1,10.5,5.3,101.2,2,13,9.52,10.5,9.48,10.21,9.24,22.1,22,104,4.7,2,303,43,7.05,76,5.49,1,20:00,3:02,4,20,5,30,9,50,14,9,4,1,10,5,50,2,1,50,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,IND,2024-09-15,34,18,3,3,19,1,0,Sun,2,2,@,GNB,L 10-16,17,34,17,50,198,1,3,2.9,8.8,41.8,1,6,2.86,5.8,5.66,2.44,2.37,11.6,18,140,7.8,0,338,53,6.38,67,5.72,3,19:49,2:49,3,20,6,50,9,70,19,8,10,1,9,2,22.2,2,1,50,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,IND,2024-09-22,20,33,2,9,15,3,0,Sun,3,3,,CHI,W 21-16,10,20,10,50,156,0,2,0,10,39,1,11,4.76,7.8,7.43,3.3,3.14,15.6,33,150,4.5,3,306,54,5.67,84,4.7,2,24:59:00,3:16,9,78,4,25,13,103,15,9,4,2,12,3,25,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,IND,2024-09-29,30,32,0,4,22,3,0,Sun,4,4,,PIT,W 27-24,19,30,11,63.3,225,2,0,6.7,0,110.3,2,14,6.25,7.5,7.03,8.83,8.28,11.8,32,133,4.2,1,358,64,5.59,68,5.94,0,28:53:00,3:05,4,38,6,53,10,91,22,7,13,2,15,8,53.3,0,0,,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,IND,2024-10-06,45,20,1,5,25,4,0,Sun,5,5,@,JAX,L 34-37,34,45,11,75.6,348,3,0,6.7,0,122.7,4,35,8.16,7.7,7.1,9.07,8.33,10.2,20,99,5,1,447,69,6.48,57,8.72,1,31:32:00,3:05,5,34,3,25,8,59,25,7,17,1,14,7,50,1,1,100,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,IND,2024-10-13,38,28,1,5,20,2,0,Sun,6,6,@,TEN,W 20-17,22,38,16,57.9,189,2,1,5.3,2.6,77.6,0,0,0,5,4.97,4.84,4.84,8.6,28,80,2.9,0,269,66,4.08,55,4.38,1,29:28:00,3:03,5,40,11,113,16,153,20,4,11,5,15,7,46.7,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,IND,2024-10-20,24,37,1,4,16,1,0,Sun,7,7,,MIA,W 16-10,10,24,14,41.7,129,0,0,0,0,59.2,0,0,0,5.4,5.38,5.38,5.38,12.9,37,155,4.2,1,284,61,4.66,68,4.96,1,28:49:00,2:59,4,25,6,50,10,75,16,10,6,0,13,4,30.8,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8,IND,2024-10-27,32,26,2,9,17,2,0,Sun,8,8,@,HOU,L 20-23,10,32,22,31.3,140,1,1,3.1,3.1,48.3,5,35,13.51,4.4,3.78,3.59,3.11,14,26,163,6.3,1,303,63,4.81,68,5.34,2,24:40:00,3:20,9,57,5,30,14,87,17,10,7,0,13,2,15.4,2,2,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,IND,2024-11-03,27,19,2,7,13,1,0,Sun,9,9,@,MIN,L 13-21,16,27,11,59.3,159,0,1,0,3.7,63.7,3,20,10,5.9,5.3,4.22,3.8,9.9,19,68,3.6,0,227,49,4.63,71,5.85,2,23:06,2:53,7,50,3,41,10,91,13,3,9,1,11,3,27.3,2,1,50,1,1,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0
10,IND,2024-11-10,35,22,4,5,19,2,0,Sun,10,10,,BUF,L 20-30,26,35,9,74.3,240,2,3,5.7,8.6,79.7,4,32,10.26,6.9,6.15,4.14,3.72,9.2,22,121,5.5,0,361,61,5.92,70,5.93,4,27:52:00,3:04,5,25,8,54,13,79,19,4,14,1,11,4,36.4,3,2,66.7,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
11,IND,2024-11-17,30,35,1,5,18,3,0,Sun,11,11,@,NYJ,W 28-27,20,30,10,66.7,241,1,0,3.3,0,106.5,2,31,6.25,8,7.53,8.7,8.16,12.1,35,91,2.6,2,332,67,4.96,52,4.87,1,34:17:00,2:55,5,40,2,14,7,54,18,5,13,0,15,6,40,2,1,50,3,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
12,IND,2024-11-24,28,21,0,10,11,0,0,Sun,12,12,,DET,L 6-24,11,28,17,39.3,172,0,0,0,0,60.4,0,0,0,6.1,6.14,6.14,6.14,15.6,21,96,4.6,0,268,49,5.47,72,5.42,0,22:59,2:53,10,75,5,45,15,120,11,3,7,1,12,3,25,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13,IND,2024-12-01,24,34,2,2,20,3,0,Sun,13,13,@,NWE,W 25-24,12,24,12,50,109,2,2,8.3,8.3,55.7,0,0,0,4.5,4.54,2.46,2.46,9.1,34,144,4.2,1,253,58,4.36,65,6.49,2,25:48:00,2:59,2,15,7,88,9,103,20,13,5,2,11,5,45.5,3,3,100,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
14,IND,2024-12-15,38,32,5,8,18,1,0,Sun,14,15,@,DEN,L 13-31,17,38,21,44.7,161,0,2,0,5.3,36.3,2,11,5,4.2,4.03,1.87,1.78,9.5,32,149,4.7,1,310,72,4.31,61,3.16,5,31:32:00,3:13,8,69,6,58,14,127,18,7,8,3,15,4,26.7,4,2,50,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
15,IND,2024-12-22,11,50,1,7,19,5,0,Sun,15,16,,TEN,W 38-30,7,11,4,63.6,123,1,1,9.1,9.1,97.2,1,8,8.33,11.2,10.25,8.91,8.17,17.6,50,335,6.7,4,458,62,7.39,57,5.39,1,33:01:00,3:00,7,62,4,35,11,97,19,12,6,1,15,8,53.3,1,1,100,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,IND,2024-12-29,38,33,3,3,25,4,0,Sun,16,17,@,NYG,L 33-45,26,38,12,68.4,320,2,2,5.3,5.3,90.9,2,10,5,8.4,8,7.11,6.75,12.3,33,126,3.8,2,446,73,6.11,53,7.34,3,33:23:00,3:07,3,21,7,94,10,115,25,7,16,2,13,7,53.8,2,1,50,4,3,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0
17,IND,2025-01-05,40,34,0,3,24,2,0,Sun,17,18,,JAX,W 26-23 (OT),23,40,17,57.5,252,1,0,2.5,0,85.8,3,12,6.98,6.3,5.86,6.8,6.33,11,34,177,5.2,1,429,77,5.57,68,4.69,0,35:58:00,3:13,3,15,4,57,7,72,24,12,11,1,15,5,33.3,1,0,0,2,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,JAX,2024-09-08,21,26,1,8,17,2,0,Sun,1,1,@,MIA,L 17-20,12,21,9,57.1,139,1,0,4.8,0,97.7,3,23,12.5,6.6,5.79,7.57,6.63,11.6,26,128,4.9,1,267,50,5.34,65,6.15,1,26:50:00,3:03,8,71,9,103,17,174,17,7,8,2,10,2,20,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,JAX,2024-09-15,30,21,0,6,18,1,0,Sun,2,2,,CLE,L 13-18,14,30,16,46.7,196,0,0,0,0,71.5,4,24,11.76,6.5,5.76,6.53,5.76,14,21,127,6,1,323,55,5.87,65,4.57,0,25:37:00,3:13,6,52,13,100,19,152,18,7,9,2,9,3,33.3,0,0,,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,JAX,2024-09-23,46,17,2,7,19,1,0,Mon,3,3,@,BUF,L 10-47,26,46,20,56.5,147,1,1,2.2,2.2,65.5,5,53,9.8,3.2,2.88,2.65,2.39,5.7,17,92,5.4,0,239,68,3.51,60,6.47,2,28:20:00,3:04,7,45,6,47,13,92,19,7,10,2,13,2,15.4,8,4,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,JAX,2024-09-29,33,24,0,6,17,2,0,Sun,4,4,@,HOU,L 20-24,18,33,15,54.5,155,2,0,6.1,0,89.1,1,14,2.94,4.7,4.56,5.91,5.74,8.6,24,158,6.6,0,313,58,5.4,68,6.4,0,26:43:00,3:12,6,44,12,93,18,137,17,5,11,1,12,4,33.3,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,JAX,2024-10-06,34,23,2,3,20,4,0,Sun,5,5,,IND,W 37-34,28,34,6,82.4,371,2,1,5.9,2.9,119.5,0,0,0,10.9,10.91,10.76,10.76,13.3,23,126,5.5,2,497,57,8.72,69,6.48,2,28:28:00,3:05,3,25,5,34,8,59,20,6,13,1,10,3,30,2,1,50,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6,JAX,2024-10-13,36,20,2,8,17,2,0,Sun,6,6,@,CHI,L 16-35,24,36,12,66.7,210,2,1,5.6,2.8,92.4,4,30,10,5.8,5.25,5.69,5.13,8.8,20,68,3.4,0,278,60,4.63,61,6.11,2,29:20:00,2:56,8,43,2,10,10,53,17,3,14,0,15,7,46.7,2,2,100,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,JAX,2024-10-20,20,39,0,4,23,4,0,Sun,7,7,,NWE,W 32-16,15,20,5,75,193,1,0,5,0,121.5,0,0,0,9.7,9.65,10.65,10.65,12.9,39,171,4.4,2,364,59,6.17,54,5.46,0,33:15:00,2:48,4,24,7,35,11,59,23,13,9,1,10,6,60,1,0,0,4,3,3,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
8,JAX,2024-10-27,32,23,2,8,19,3,0,Sun,8,8,,GNB,L 27-30,21,32,11,65.6,299,2,1,6.3,3.1,104.7,1,9,3.03,9.3,9.06,9.19,8.91,14.2,23,91,4,1,390,56,6.96,67,6.3,2,25:51:00,3:09,8,59,3,20,11,79,19,5,14,0,9,1,11.1,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,JAX,2024-11-03,31,18,3,4,14,3,0,Sun,9,9,@,PHI,L 23-28,16,31,15,51.6,155,0,2,0,6.5,40.9,2,14,6.06,5,4.7,2.1,1.97,9.7,18,60,3.3,2,215,51,4.22,73,6.12,3,21:48,3:15,4,17,8,67,12,84,14,4,9,1,10,3,30,2,1,50,3,1,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0
10,JAX,2024-11-10,22,18,3,3,10,1,0,Sun,10,10,,MIN,L 7-12,14,22,8,63.6,87,0,2,0,9.1,38.3,3,24,12,4,3.48,-0.14,-0.12,6.2,18,56,3.1,1,143,43,3.33,82,4.9,3,17:41,3:00,3,25,6,40,9,65,10,4,5,1,11,5,45.5,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,JAX,2024-11-17,29,17,1,6,10,0,0,Sun,11,11,@,DET,L 6-52,17,29,12,58.6,129,0,1,0,3.4,56.4,1,9,3.33,4.4,4.3,2.9,2.8,7.6,17,41,2.4,0,170,47,3.62,76,8.49,1,20:54,2:56,6,40,4,46,10,86,10,2,7,1,10,2,20,2,1,50,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12,JAX,2024-12-01,42,25,1,4,19,2,0,Sun,12,13,,HOU,L 20-23,24,42,18,57.1,276,2,1,4.8,2.4,83,0,0,0,6.6,6.57,6.45,6.45,11.5,25,97,3.9,0,373,67,5.57,61,5.34,1,27:43:00,3:18,4,30,3,15,7,45,19,5,13,1,15,5,33.3,2,2,100,2,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
13,JAX,2024-12-08,31,26,2,5,16,1,0,Sun,13,14,@,TEN,W 10-6,23,31,8,74.2,220,0,2,0,6.5,66.6,1,0,3.13,7.1,6.88,4.19,4.06,9.6,26,71,2.7,1,291,58,5.02,62,4.39,2,28:16:00,2:42,5,39,4,25,9,64,16,5,11,0,13,6,46.2,1,1,100,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,JAX,2024-12-15,46,29,2,8,27,2,0,Sun,14,15,,NYJ,L 25-32,31,46,15,67.4,285,2,2,4.3,4.3,81.3,2,9,4.17,6.2,5.94,5.11,4.9,9.2,29,136,4.7,0,421,77,5.47,54,7.41,2,34:24:00,3:14,8,106,8,62,16,168,27,10,13,4,15,8,53.3,0,0,,2,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
15,JAX,2024-12-22,39,21,2,8,15,2,0,Sun,15,16,@,LVR,L 14-19,25,39,14,64.1,236,1,0,2.6,0,90.4,1,11,2.5,6.1,5.9,6.56,6.4,9.4,21,72,3.4,1,308,61,5.05,67,4.69,2,25:42:00,3:05,8,60,7,62,15,122,15,5,9,1,15,6,40,2,1,50,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,JAX,2024-12-29,22,33,0,7,18,2,0,Sun,16,17,,TEN,W 20-13,15,22,7,68.2,173,2,0,9.1,0,122.2,2,1,8.33,7.9,7.21,9.68,8.88,11.5,33,122,3.7,0,295,57,5.18,64,5.27,0,29:20:00,2:46,7,50,5,34,12,84,18,9,9,0,13,8,61.5,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,JAX,2025-01-05,32,34,1,4,19,2,0,Sun,17,18,@,IND,L 23-26 (OT),20,32,12,62.5,206,1,1,3.1,3.1,80.9,2,19,5.88,6.4,6.06,5.66,5.32,10.3,34,113,3.3,1,319,68,4.69,77,5.57,1,30:51:00,3:13,4,57,3,15,7,72,19,9,10,0,14,5,35.7,1,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KAN,2024-09-05,28,20,1,6,21,3,0,Thu,1,1,,BAL,W 27-20,20,28,8,71.4,281,1,1,3.6,3.6,101.9,2,10,6.67,10,9.37,9.14,8.53,14.1,20,72,3.6,2,353,50,7.06,74,6.11,1,26:17:00,3:10,6,45,7,64,13,109,21,4,15,2,9,4,44.4,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,KAN,2024-09-15,25,32,3,4,19,3,0,Sun,2,2,,CIN,W 26-25,18,25,7,72,137,2,2,8,8,80.6,2,14,7.41,5.5,5.07,3.48,3.22,7.6,32,149,4.7,0,286,59,4.85,61,5.25,3,28:31:00,3:01,4,44,8,79,12,123,19,9,7,3,8,1,12.5,2,2,100,3,2,2,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0
3,KAN,2024-09-22,39,33,1,6,22,2,0,Sun,3,3,@,ATL,W 22-17,26,39,13,66.7,217,2,1,5.1,2.6,87.2,0,0,0,5.6,5.56,5.44,5.44,8.3,33,128,3.9,0,345,72,4.79,56,5.55,1,34:57:00,2:58,6,61,6,44,12,105,22,9,13,0,14,6,42.9,1,1,100,2,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4,KAN,2024-09-29,29,26,2,5,16,2,0,Sun,4,4,@,LAC,W 17-10,19,29,10,65.5,228,1,1,3.4,3.4,89,3,17,9.38,7.9,7.13,7,6.34,12,26,101,3.9,1,329,58,5.67,53,4.23,2,29:08:00,2:53,5,40,9,51,14,91,16,6,8,2,16,9,56.3,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,KAN,2024-10-07,39,39,1,6,28,2,0,Mon,5,5,,NOR,W 26-13,28,39,11,71.8,321,0,1,0,2.6,86.6,2,10,4.88,8.2,7.83,7.08,6.73,11.5,39,139,3.6,2,460,80,5.75,51,4.31,1,39:56:00,3:04,6,55,5,70,11,125,28,11,15,2,14,6,42.9,1,1,100,2,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6,KAN,2024-10-20,27,39,2,4,22,4,0,Sun,6,7,@,SFO,W 28-18,16,27,11,59.3,145,0,2,0,7.4,44.4,2,9,6.9,5.4,5,2.04,1.9,9.1,39,184,4.7,4,329,68,4.84,56,5.54,2,35:04:00,3:02,4,48,6,40,10,88,22,11,11,0,14,8,57.1,2,1,50,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,KAN,2024-10-27,38,29,1,8,23,3,0,Sun,7,8,@,LVR,W 27-20,27,38,11,71.1,252,2,1,5.3,2.6,96.6,1,10,2.56,6.6,6.46,6.5,6.33,9.3,29,82,2.8,1,334,68,4.91,56,4.07,1,32:30:00,2:56,8,55,5,32,13,87,23,5,17,1,16,12,75,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8,KAN,2024-11-04,44,35,1,3,28,4,0,Mon,8,9,,TAM,W 30-24 (OT),34,44,10,77.3,260,3,0,6.8,0,116.8,4,31,8.33,5.9,5.42,7.27,6.67,7.6,35,124,3.5,1,384,83,4.63,52,5.46,1,40:42:00,3:10,3,30,6,50,9,80,28,9,19,0,18,12,66.7,1,1,100,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
